source_concept_class,target_concept,pcornet_name,source_concept_id,concept_description,value_as_concept_id
Unit,ML,,8587,Milliliter (source vocab = UCUM),NULL
Unit,NG,,9600,Nanogram (source vocab = UCUM),NULL
Unit,NL,,9606,Nanoliter (source vocab = UCUM),NULL
Unit,PERCENT,,8554,Percent (source vocab = UCUM),NULL
Unit,RATIO,,8523,Ratio (source vocab = UCUM),NULL
Unit,U,,8510,Units (source vocab = UCUM),NULL
Unit,UG,,9655,Microgram (source vocab = UCUM),NULL
Unit,UL,,8686,Cubic Millimeter (source vocab = UCUM),NULL
Unit,UL,,9665,Micro liter (source vocab = UCUM),NULL
Unit,OT,,44814649,Other,NULL
Unit,UN,,44814653,Unkown,NULL
Unit,NI,,44814650,No Information,NULL
Admitting source,NULL,,4145666,NULL,NULL
PRO Item,PN-0001,,40764338,In general would you say your health is ,NULL
PRO Item,PN-0002,,40764339,In general would you say your quality of life is,NULL
PRO Item,PN-0003,,NULL,NULL,NULL
PRO Item,PN-0005,,NULL,NULL,NULL
PRO Item,PN-0006,,NULL,NULL,NULL
PRO Item,PN-0007,,NULL,NULL,NULL
PRO Item,PN-0008,,NULL,NULL,NULL
PRO Item,PN-0009,,NULL,NULL,NULL
PRO Item,PN-0010,,NULL,NULL,NULL
PRO Item,PN-0011,,NULL,NULL,NULL
PRO Item,PN-0012,,40764856,NULL,NULL
PRO Item,PN-0013,,2000000000,How often do you feel really sad?,NULL
PRO Item,PN-0014,,2000000001,How often do you have fun with friends?,NULL
PRO Item,PN-0015,,2000000002,How often do you feel that your parents listen to your ideas?,NULL
PRO Item,PN-0016,,40764340,In general how would you rate your physical health,NULL
PRO Item,PN-0017,,40764341,In general how would you rate your mental health including your mood and your ability to think?,NULL
PRO Item,PN-0018,,NULL,NULL,NULL
PRO Item,PN-0019,,NULL,NULL,NULL
PRO Item,PN-0020,,NULL,NULL,NULL
PRO Item,PN-0021,,NULL,NULL,NULL
PRO Response,05,,45881924,Excellent,NULL
PRO Response,04,,45884457,Very Good,NULL
PRO Response,03,,45876386,Good,NULL
PRO Response,02,,45876387,Fair,NULL
PRO Response,01,,45876751,Poor,NULL
PRO Response,01,,45876662,Never,NULL
PRO Response,02,,45876672,Rarely,NULL
PRO Response,03,,45882528,Sometimes,NULL
PRO Response,04,,45884455,Often,NULL
PRO Response,05,,45882536,Always,NULL
tobacco,01,,4005823,Current user,4005823
tobacco,02,,4005823,Never,45765920
tobacco,03,,4005823,Quit/Former smoker,45765917
tobacco,04,,4005823,Passive or environmental exposure,4030580
tobacco,NI,,4005823,No information,44814650
tobacco,UN,,4005823,Unknown,44814653
tobacco,OT,,4005823,Other,44814649
smoking,08,,4275495,Light tobacco smoker,4209585
smoking,07,,4275495,Heavy tobacco smoker,4209006
smoking,07,,4275495,Heavy tobacco smoker,4044778
smoking,05,,4275495,Smoker current status unknown,4298794
smoking,01,,4275495,Current everyday smoker,42709996
smoking,02,,4275495,Current someday smoker,4.28E+14
smoking,03,,4275495,Former smoker,4310250
smoking,04,,4275495,Never smoker,4144272
smoking,06,,4275495,Unknown if ever smoked,4141786
smoking,NI,,4275495,No information,44814650
smoking,UN,,4275495,Unknown,44814653
smoking,OT,,4275495,Other,44814649
tobacco type,01,,4219336,Smoked tobacco only,4298794
tobacco type,01,,4219336,Pipe smoking tobacco,4224317
tobacco type,01,,4219336,Cigarette smoking tobacco,4282779
tobacco type,01,,4219336,Cigar smoking tobacco,4132133
tobacco type,04,,4219336,None,4218917
tobacco type,04,,4219336,None,4052465
tobacco type,03,,4219336,Chewing tobacco,4219234
tobacco type,03,,4219336,Snuff tobacco,4218197
tobacco type,OT,,4219336,Other,44814649
tobacco type,NI,,4219336,No information,44814650
tobacco type,UN,,4219336,Unknown,44814653
Lab name,A1C,,4548-4,Hemoglobin A1c/Hemoglobin total in blood,NULL
Lab name,CK,,2157-6,Creatine kinase total,NULL
Lab name,CK_MB,,32673-6,Creatine kinase MB,NULL
Lab name,CK_MBI,,20569-0,Creatine kinase MB/creatine kinase total,NULL
Lab name,CREATININE,,2160-0,Creatinine,NULL
Lab name,CREATININE,,5912-1,Creatinine,NULL
Lab name,HGB,,718-7,Hemoglobin,NULL
Lab name,LDL,,18262-6,Low-density lipoprotein,NULL
Lab name,LDL,,2089-1,Low-density lipoprotein,NULL
Lab name,INR,,6301-6,International normalized ratio,NULL
Lab name,TROP_I,,10839-9,Troponin I cardiac,NULL
Lab name,TROP_T_QL,,48426-1,Troponin T cardiac (qualitative),NULL
Lab name,TROP_T_QN,,48425-3,Troponin T cardiac (quantitative),NULL
Lab priority,E,,2000000059,Expedite,NULL
Lab priority,R,,2000000061,Routine,NULL
Lab priority,S,,2000000060,Stat,NULL
Lab priority,NI,,44814650,No Information,NULL
Lab priority,UN,,44814653,Unknown,NULL
Lab priority,OT,,44814649,Other,NULL
Death date impute,B,,2000000034,Both month and data imputed,NULL
Death date impute,D,,2000000035,Day imputed,NULL
Death date impute,M,,2000000036,Month imputed,NULL
Death date impute,N,,2000000037,Not imputed,NULL
Death date impute,NI,,44814650,No information,NULL
Death date impute,UN,,44814653,Unknown,NULL
Death date impute,OT,,44814649,Other,NULL
px source,OD,,38000275,Order,null
px source,BI,,44786630,Billing,null
px source,BI,,44786631,Billing,null
dispense written,Y,Yes,4188539,Yes,null
dispense written,N,No,4188540,No,null
dispense written,NI,No information,44814650,No Information,null
dispense written,UN,Unknown,44814653,Unknown,null
dispense written,OT,Other,44814649,Other,null
Result unit,ug/min,,8774,microgram per minute,
Result unit,{cells}/uL,,8784,cells per microliter,
Result unit,pg/mL,,8845,picogram per milliliter,
Result unit,ug/g{creat},,9014,microgram per gram of creatinine,
Result unit,ug/mg{creat},,9072,microgram per milligram of creatinine,
Result unit,{cells},,45744812,cells,
Result unit,meq/L,,meq/L,milliequivalent per liter,
Result unit,mm,,8588,millimeter,
Result unit,mosm,,8605,milliosmole,
Result unit,F,,8517,Farad,
Result unit,nm,,8577,nanometer,
Result unit,ug/g,,8720,microgram per gram,
Result unit,pmol/L,,8729,picomole per liter,
Result unit,/[LPF],,8765,per low powered field,
Result unit,mg/mL,,8861,milligram per milliliter,
Result unit,{cells}/[HPF],,8889,cells per high power field,
Result unit,ug{FEU}/mL,,8989,microgram of fibrinogen equivalent unit per milliliter,
Result unit,umol/g{creat},,9015,micromole per gram of creatinine,
Result unit,mmol/mol{creat},,9019,millimole per mole of creatinine,
Result unit,mg/mg{creat},,9074,milligram per milligram of creatinine,
Result unit,t,,9647,tonne,
Result unit,uL,,9665,microliter,
Result unit,umol/mol{creat},,9675,micromole per mole of creatinine,
Result unit,[GPL'U],,9100,IgG phospholipid unit,
Result unit,[MPL'U],,9101,IgM phospholipid unit,
Result unit,[beth'U],,9161,Bethesda unit,
Specimen concept,,,764635,Sand specimen,
Specimen concept,CVX_VAG,,4325521,Combined specimen of cytologic material from endocervix ectocervix and vaginal fornix,
Specimen concept,,,4245356,Specimen from liver obtained by extended right lobectomy,
Specimen concept,,,43531143,Specimen from upper gastrointestinal tract,
Specimen concept,,,4202976,Hysterectomy sample,
Specimen concept,TISSUE,,4183746,Tissue specimen obtained from gallbladder by biopsy,
Specimen concept,TISSUE,,45766337,Tissue specimen from nodule,
Specimen concept,,,46270190,Specimen from deep wound,
Specimen concept,,,764439,Swab from knee region,
Specimen concept,BODY_FLD,,4164325,Specimen from extrahepatic bile duct,
Specimen concept,,,46270242,Specimen from left upper lobe of lung obtained by endobronchial biopsy,
Specimen concept,,,4202452,Specimen from lower limb obtained by biopsy,
Specimen concept,TISSUE,,4206411,Oral tissue sample,
Specimen concept,,,4004342,Urinary bladder cytologic material,
Specimen concept,,,4007918,Accessory sinus cytologic material,
Specimen concept,,,43531153,Specimen from nervous system,
Specimen concept,,,4007439,Submaxillary gland cytologic material,
Specimen concept,,,4124273,Swab of drain insertion site,
Specimen concept,,,40489360,Specimen from abscess of brain,
Specimen concept,,,4002870,Cannula specimen,
Specimen concept,,,4202612,Skin lesion sample,
Specimen concept,,,4122272,Vegetation from native heart valve,
Specimen concept,TISSUE,,40490357,Specimen from granulation tissue,
Specimen concept,,,43021118,Swab from chest tube insertion site,
Specimen concept,,,4206305,Pleura biopsy sample,
Specimen concept,,,4202780,Cholecystectomy sample,
Specimen concept,BODY_FLD,,4204354,Ovarian fluid sample,
Specimen concept,CVX_VAG,,4048850,Genital lochia specimen,
Specimen concept,,,44808104,Specimen obtained by endoscopic biopsy,
Specimen concept,BODY_FLD,,4120341,Renal pelvis fluid sample,
Specimen concept,SER,,4119534,Acidified serum sample,
Specimen concept,,,46270225,Ascending colon biopsy sample,
Specimen concept,URINE,,40487361,Urine specimen obtained from urinary collection bag,
Specimen concept,,,4002883,Macrophage specimen,
Specimen concept,TISSUE,,4161146,Tissue specimen from ureter,
Specimen concept,,,46270195,Specimen from axilla structure obtained by fine needle aspiration biopsy,
Specimen concept,SER,,4001181,Serum specimen,
Specimen concept,,,4246700,Specimen from breast obtained by excision,
Specimen concept,TISSUE,,40489828,Tissue specimen from amniotic membrane,
Specimen concept,,,43021113,Swab from hip region,
Specimen concept,,,4119667,Adhesive slide,
Specimen concept,TISSUE,,37117835,Tissue specimen from aorta,
Specimen concept,,,4206437,Fallopian tube biopsy sample,
Specimen concept,,,43021114,Swab from hand,
Specimen concept,,,43021077,Swab from testicle,
Specimen concept,,,764437,Swab from eyelid,
Specimen concept,,,4048970,Specimen from esophagus obtained by esophageal resection,
Specimen concept,,,765681,Swab from scalp,
Specimen concept,PLAS,,42537788,Pooled platelet poor plasma specimen,
Specimen concept,,,4046949,Specimen from ovary obtained by hysterectomy with salpingo-oophorectomy,
Specimen concept,,,4332254,Specimen from mesentery obtained by biopsy,
Specimen concept,,,763054,Scab specimen,
Specimen concept,,,42535847,Specimen from mass of anterior mediastinum,
Specimen concept,,,4048976,Specimen from ampulla of Vater obtained by incisional biopsy,
Specimen concept,,,4001186,Specimen from prostate,
Specimen concept,,,4000617,Pus specimen,
Specimen concept,BODY_FLD,,40488874,Prostatic fluid specimen obtained for Stamey test,
Specimen concept,,,43021142,Contact lens case submitted as specimen,
Specimen concept,TISSUE,,4183915,Tissue specimen obtained for Hodgkin's disease by biopsy,
Specimen concept,,,45919902,Sputum,
Specimen concept,,,46270270,Hilum of lung specimen obtained by fine needle aspiration procedure,
Specimen concept,,,44807991,ETA - endotracheal aspirate,
Specimen concept,CVX_VAG,,4263285,Specimen from thymus gland obtained by transcervical thymectomy,
Specimen concept,CVX_VAG,,46270274,Endocervical aspirate,
Specimen concept,,,4120351,Oral saliva sample,
Specimen concept,,,4023411,Fine needle aspirate of thyroid cytologic material,
Specimen concept,,,4162055,Specimen from skin obtained by fine needle aspiration biopsy,
Specimen concept,URINE,,4120346,Urethral swab,
Specimen concept,,,4124409,Arterial cannula tip,
Specimen concept,,,42535898,Specimen from ear obtained by aspiration,
Specimen concept,,,4196017,Specimen from fallopian tube obtained by fine needle aspiration biopsy,
Specimen concept,,,4158565,Breast cytologic material obtained by percutaneous core biopsy,
Specimen concept,,,45511997,Gastric aspirate sample,
Specimen concept,,,46270171,Specimen from left lung obtained by blind bronchioloalveolar lavage procedure,
Specimen concept,,,4045886,Specimen from left lobe of thyroid obtained by lobe resection,
Specimen concept,,,4206595,Minor salivary gland sample,
Specimen concept,CVX_VAG,,4206436,Cervical biopsy sample,
Specimen concept,,,4330925,Specimen from maxillary sinus obtained by irrigation,
Specimen concept,,,46270194,Extradural lesion sample,
Specimen concept,,,46270239,Specimen from right upper lobe of lung obtained by endobronchial biopsy,
Specimen concept,,,45766965,Animal head specimen,
Specimen concept,,,4206431,Cystectomy sample,
Specimen concept,,,43021787,Settle culture plate submitted as specimen,
Specimen concept,SER,,45912144,Serum,
Specimen concept,,,4199231,Specimen from mesentery obtained by fine needle aspiration biopsy,
Specimen concept,,,46270309,Renal washings,
Specimen concept,,,46274133,Specimen from right lower lobe of lung obtained by bronchial washing procedure,
Specimen concept,,,4120333,Vitreous humor sample,
Specimen concept,,,37016236,Specimen from prostate obtained by subtotal prostatectomy,
Specimen concept,,,4205088,Specimen from kidney obtained by excision,
Specimen concept,,,40480466,Specimen from abdominal cavity structure obtained by fine needle aspiration biopsy,
Specimen concept,,,4204155,Nerve ganglion specimen,
Specimen concept,,,45472165,Lymph sample,
Specimen concept,,,46270191,Hydrocele sample obtained by fine needle aspiration,
Specimen concept,,,4048983,Specimen from right kidney obtained by partial nephrectomy,
Specimen concept,,,4049111,Specimen from fallopian tube obtained by excision of tubal fragments,
Specimen concept,,,4023412,Thyroid cytologic material processed intraoperatively,
Specimen concept,CVX_VAG,,4170963,Cervical smear sample,
Specimen concept,,,44809712,Sample from paediatric patient,
Specimen concept,,,4161400,Specimen from retroperitoneum,
Specimen concept,,,4205249,Total nephrectomy sample,
Specimen concept,,,4206291,Tendon biopsy sample,
Specimen concept,,,46273224,Two hours specimen,
Specimen concept,,,4332242,Specimen from artery obtained by biopsy,
Specimen concept,,,4219033,Specimen from vulva obtained by total vulvectomy,
Specimen concept,,,43531265,Specimen from skin,
Specimen concept,,,4202794,Endometrial resection sample,
Specimen concept,,,4265299,Specimen from pericardium obtained by pericardial resection,
Specimen concept,,,4046846,Specimen from lung obtained by fiberoptic bronchoscopic biopsy,
Specimen concept,,,4262732,Lymph node from regional lymph node dissection,
Specimen concept,,,4197196,Body secretion specimen,
Specimen concept,,,4119541,Maggot sample,
Specimen concept,,,4202781,Gastric fundus biopsy sample,
Specimen concept,,,4265166,Specimen from anus obtained by abdominoperineal resection,
Specimen concept,,,44792621,Pancreas resection sample,
Specimen concept,URINE,,763268,First void urine specimen,
Specimen concept,TISSUE,,4204939,Soft tissue biopsy sample,
Specimen concept,BLD,,4001346,Specimen from blood product,
Specimen concept,,,40482632,p.m. specimen,
Specimen concept,,,46270185,Branchial cleft cyst sample,
Specimen concept,,,4000612,Plant specimen,
Specimen concept,,,4326334,Sputum cytologic material,
Specimen concept,BODY_FLD,,4124261,Ileostomy fluid sample,
Specimen concept,,,4132243,Specimen from esophagus,
Specimen concept,,,4122375,Semi-skimmed milk sample,
Specimen concept,,,4045778,Specimen from pancreatic body obtained by partial resection,
Specimen concept,,,4046950,Specimen from right ovary obtained by salpingo-oophorectomy,
Specimen concept,,,4004338,Pericardial cytologic material,
Specimen concept,,,4119522,Prosthetic heart valve sample,
Specimen concept,,,4045770,Specimen from lung obtained by mediastinoscopic biopsy,
Specimen concept,,,4120215,Smear sample,
Specimen concept,,,4002896,Specimen from penis,
Specimen concept,URINE,,4007441,Urethra cytologic material,
Specimen concept,,,4120347,Wound swab,
Specimen concept,,,44792591,Wash out specimen,
Specimen concept,,,4161165,Specimen from thyroid obtained by thyroidectomy,
Specimen concept,,,4204350,Anal resection sample,
Specimen concept,,,46270249,Specimen obtained from breast by ultrasound guided needle biopsy,
Specimen concept,,,46270265,Endocardium biopsy sample,
Specimen concept,TISSUE,,4027391,Tissue specimen from stomach,
Specimen concept,,,46270260,Specimen from breast duct obtained by excision,
Specimen concept,,,4122247,Rectal snip sample,
Specimen concept,,,46270272,Duodenal brushings sample,
Specimen concept,,,4204944,Bursa biopsy sample,
Specimen concept,,,764575,Donor lymphocytes for infusion,
Specimen concept,URINE,,40492863,Suprapubic urine specimen,
Specimen concept,,,4119539,Sputum specimen obtained by aspiration,
Specimen concept,,,43021084,Swab from peritoneal cavity structure,
Specimen concept,,,4121346,Sputum specimen obtained from sputum suction trap,
Specimen concept,BODY_FLD,,45485432,Synovial fluid source,
Specimen concept,,,46270248,Specimen from lingula obtained by endobronchial biopsy,
Specimen concept,,,43021135,Device submitted as specimen,
Specimen concept,URINE,,43021957,Vascular catheter submitted as specimen,
Specimen concept,,,4049109,Specimen from ovary obtained by subtotal left oophorectomy,
Specimen concept,,,44783804,Anterior nares swab,
Specimen concept,,,46270257,Specimen from left upper lobe of lung obtained by bronchial washing procedure,
Specimen concept,,,4200625,Specimen from ear obtained by fine needle aspiration biopsy,
Specimen concept,,,44792550,Liver transplant biopsy sample,
Specimen concept,,,4188549,Breast cytologic material obtained by incisional biopsy,
Specimen concept,BODY_FLD,,45451927,Fluid sample NOS,
Specimen concept,,,4120352,Genetic sample,
Specimen concept,,,4204192,Tendon sample,
Specimen concept,BODY_FLD,,4202777,Gastrointestinal fluid sample,
Specimen concept,,,4205806,Lipoma biopsy sample,
Specimen concept,BODY_FLD,,4043431,Multiple joint synovial fluid,
Specimen concept,,,40480421,Specimen from testis obtained by fine needle aspiration biopsy,
Specimen concept,,,4204942,Cartilage sample,
Specimen concept,TISSUE,,44793344,Formalin fixed paraffin embedded tissue specimen,
Specimen concept,,,4048975,Specimen from colon obtained by left hemicolectomy,
Specimen concept,BODY_FLD,,4048848,Pericardial fluid specimen,
Specimen concept,,,4048981,Specimen from kidney obtained by fine needle aspiration procedure,
Specimen concept,,,4162500,Specimen from salivary gland obtained by biopsy,
Specimen concept,,,4270466,Specimen from uterus obtained by dilation and curettage,
Specimen concept,,,37116681,Specimen from lesion of perianal region obtained by scraping,
Specimen concept,,,4206132,Partial colectomy sample,
Specimen concept,,,4046840,Genital mucus specimen,
Specimen concept,,,43021087,Swab from ulcer,
Specimen concept,,,4007935,Lower urinary tract cytologic material,
Specimen concept,BODY_FLD,,4120340,Prostatic massage fluid sample,
Specimen concept,TISSUE,,4161156,Tissue specimen from trophoblast,
Specimen concept,TISSUE,,4164013,Tissue specimen from thymus gland,
Specimen concept,,,44804274,Skull sample,
Specimen concept,,,4119540,Sputum specimen obtained by sputum induction,
Specimen concept,,,4219035,Specimen from renal pelvis obtained by nephroureterectomy,
Specimen concept,,,4133175,Specimen from pancreas,
Specimen concept,,,43531169,Specimen from endocrine gland,
Specimen concept,,,4045765,Specimen from breast obtained by complete excision less than total mastectomy with axillary contents,
Specimen concept,,,43021090,Swab from uterus,
Specimen concept,BODY_FLD,,40492348,Dialysis fluid specimen obtained after continuous ambulatory peritoneal dialysis,
Specimen concept,,,4048977,Specimen from ampulla of Vater obtained by ampullectomy,
Specimen concept,,,46270284,Aortic valve specimen obtained by lavage,
Specimen concept,BODY_FLD,,764444,Fluid specimen from pelvis,
Specimen concept,,,46270244,Specimen from right lung obtained by fine needle aspiration procedure,
Specimen concept,,,40488847,Specimen from knee joint obtained by aspiration,
Specimen concept,,,4305551,Environmental swab,
Specimen concept,,,764477,Cultured cells specimen,
Specimen concept,,,42535894,Specimen from mass of inguinal lymph node,
Specimen concept,,,45451924,Peritoneal dialysis sample,
Specimen concept,,,43021145,Bottle submitted as specimen,
Specimen concept,TISSUE,,4133743,Tissue specimen from kidney,
Specimen concept,,,4204936,Female genital sample,
Specimen concept,,,40480050,Ribonucleic acid specimen,
Specimen concept,,,4122266,Vulval swab,
Specimen concept,PLAS,,44808072,Plasma specimen with fluoride oxalate,
Specimen concept,,,4204179,Endocrine sample,
Specimen concept,,,4206375,Specimen from prosthetic device,
Specimen concept,,,4331228,Specimen from mediastinum obtained by fine needle aspiration biopsy,
Specimen concept,TISSUE,,42535870,Specimen from mass of subcutaneous tissue,
Specimen concept,TISSUE,,37016226,Brain neoplasm tissue sample,
Specimen concept,,,4049107,Specimen from ovary obtained by subtotal right oophorectomy,
Specimen concept,BODY_FLD,,4324339,Biliary fluid specimen obtained by drainage,
Specimen concept,BODY_FLD,,4132796,Amniocentesis fluid sample,
Specimen concept,,,46270295,Specimen from parotid gland obtained by biopsy,
Specimen concept,,,46271007,Paint chip sample,
Specimen concept,,,4264125,Specimen from small intestine obtained by polypectomy,
Specimen concept,TISSUE,,4122248,Tumor tissue sample,
Specimen concept,,,4120211,Oropharyngeal aspirate,
Specimen concept,,,4006631,Cutaneous cytologic material,
Specimen concept,,,4188644,Lymph node from sentinel lymph node dissection,
Specimen concept,,,4264706,Specimen from vagina obtained by partial vaginectomy,
Specimen concept,,,4160551,Specimen from trunk,
Specimen concept,BLD,,4119511,Swab of line insertion site,
Specimen concept,,,46270172,Specimen from right lung obtained by blind bronchioloalveolar lavage procedure,
Specimen concept,,,4122259,Nasopharyngeal swab,
Specimen concept,BODY_FLD,,4056979,Elbow joint synovial fluid,
Specimen concept,,,37016229,Specimen from liver obtained by partial lobectomy,
Specimen concept,PLAS,,4046842,Platelet poor plasma specimen from control,
Specimen concept,,,4213277,Specimen from skin obtained by elliptical excision,
Specimen concept,,,46270201,Specimen from breast obtained by resection of anterior margin,
Specimen concept,,,4163555,Specimen from eye obtained by complete exenteration,
Specimen concept,,,46273994,Seventy minutes specimen,
Specimen concept,,,4119525,Rectal scrapes,
Specimen concept,,,4204319,Parathyroid biopsy sample,
Specimen concept,,,4161915,Specimen from lip obtained by fine needle aspiration biopsy,
Specimen concept,,,43021106,Swab from appendix,
Specimen concept,,,4333073,Specimen from ear obtained by biopsy,
Specimen concept,,,4329389,Specimen from spinal cord obtained by biopsy,
Specimen concept,BODY_FLD,,4056980,Hand joint synovial fluid,
Specimen concept,,,763166,Vegetable AND/OR fruit specimen,
Specimen concept,BODY_FLD,,4000624,Dialysis fluid specimen,
Specimen concept,BODY_FLD,,40486922,Drainage fluid specimen obtained after surgical placement of drain,
Specimen concept,,,4206409,Bronchial biopsy sample,
Specimen concept,,,4287180,Specimen from eye obtained by enucleation,
Specimen concept,TISSUE,,4132708,Tissue specimen from thyroid gland,
Specimen concept,,,4204962,Colectomy sample,
Specimen concept,,,42535833,Specimen from jejunostomy stoma,
Specimen concept,,,4000614,Tube specimen,
Specimen concept,,,4002884,Lymphocyte specimen,
Specimen concept,,,4245368,Specimen from adrenal gland obtained by partial adrenalectomy,
Specimen concept,URINE,,45955894,Urine,
Specimen concept,,,4161435,Specimen from trophoblast,
Specimen concept,,,4006652,Esophageal cytologic material,
Specimen concept,,,4287034,Specimen from pancreas obtained by pancreaticoduodenectomy partial pancreatectomy,
Specimen concept,,,4007925,Prostate cytologic material,
Specimen concept,,,4007930,Peritoneal cytologic material,
Specimen concept,,,4119517,Perineal swab,
Specimen concept,,,4202634,Transbronchial lung biopsy sample,
Specimen concept,,,4121355,Goat's milk sample,
Specimen concept,BODY_FLD,,4124262,Jejunal fluid sample,
Specimen concept,,,4206419,Jejunal biopsy sample,
Specimen concept,,,4001062,Saliva specimen,
Specimen concept,,,4218860,Specimen from thymus gland obtained by transthoracic needle biopsy,
Specimen concept,,,43021112,Swab from blister,
Specimen concept,,,4119549,Cream sample,
Specimen concept,,,44792596,Synovial joint crystals sample,
Specimen concept,,,46270240,Specimen from lingula obtained by transbronchial biopsy,
Specimen concept,,,4204340,Colonic polyp sample,
Specimen concept,,,4199053,Specimen from nasal sinus obtained by fine needle aspiration biopsy,
Specimen concept,,,4298499,Specimen from lung obtained by needle biopsy using computed tomography guidance,
Specimen concept,,,4206410,Resected lung sample,
Specimen concept,URINE,,4332531,Urine cytologic material,
Specimen concept,,,4046383,Specimen from rectum obtained by transanal disk excision,
Specimen concept,CVX_VAG,,46270188,Endocervical polyp sample,
Specimen concept,BODY_FLD,,40483837,Dialysis fluid specimen obtained after dialysis,
Specimen concept,,,4046483,Specimen from vagina obtained by vaginectomy,
Specimen concept,,,4330243,Specimen from bone obtained by fine needle aspiration biopsy,
Specimen concept,,,4001183,Specimen from abscess,
Specimen concept,BODY_FLD,,4217277,Specimen from extrahepatic bile duct obtained by segmental resection of bile ducts,
Specimen concept,,,764441,Swab from foot,
Specimen concept,,,43021134,Substance specimen obtained from device,
Specimen concept,BODY_FLD,,44808818,Semen specimen,
Specimen concept,,,4119376,Hair bulb sample,
Specimen concept,,,4246704,Specimen from renal pelvis obtained by biopsy,
Specimen concept,,,4046849,Specimen from pleura obtained by fine needle aspiration procedure,
Specimen concept,,,46270232,Specimen from liver obtained by needle aspiration biopsy,
Specimen concept,,,4007433,Pharyngeal cytologic material,
Specimen concept,,,4045775,Specimen from distal ileum obtained by right hemicolectomy,
Specimen concept,,,4046859,Specimen from colon obtained by right hemicolectomy,
Specimen concept,,,4206417,Gastric ulcer sample,
Specimen concept,TISSUE,,4183341,Tissue specimen obtained from vulva by biopsy,
Specimen concept,BODY_FLD,,45521956,Knee joint synovial fluid,
Specimen concept,,,42535868,Specimen from mass of retroperitoneum,
Specimen concept,,,4336060,Specimen from spleen,
Specimen concept,TISSUE,,4232242,Tissue specimen obtained by excision,
Specimen concept,URINE,,4046280,Urine specimen,
Specimen concept,,,4045883,Specimen from right fallopian tube obtained by salpingo-oophorectomy,
Specimen concept,TISSUE,,4326843,Core sample of tissue block,
Specimen concept,,,4056121,Peritoneal dialysate sample,
Specimen concept,,,45438661,Iliac crest bone marrow,
Specimen concept,,,46273624,Twenty four hours specimen,
Specimen concept,,,4046943,Specimen from vagina obtained by excisional biopsy of lesion,
Specimen concept,,,4004346,Ureter cytologic material,
Specimen concept,,,4256779,Specimen obtained by amputation,
Specimen concept,,,46270200,Specimen from breast obtained by resection of inferior margin,
Specimen concept,TISSUE,,40480027,Formalin-fixed paraffin-embedded tissue specimen,
Specimen concept,,,44806863,Cell sample,
Specimen concept,,,4153427,Rib bone marrow sample,
Specimen concept,TISSUE,,46270236,Frozen tissue section sample,
Specimen concept,CVX_VAG,,4046946,Specimen from uterine cervix obtained by pelvic exenteration,
Specimen concept,,,4002874,Colostrum specimen,
Specimen concept,,,4124285,Fecal concretion sample,
Specimen concept,URINE,,42536916,Swab of vascular catheter insertion site,
Specimen concept,,,43021079,Swab from lower leg,
Specimen concept,,,46270296,Specimen of mucosa of nasal sinus obtained by biopsy,
specimen_loinc,SER_PLAS,,3024-7,,
Specimen concept,BODY_FLD,,40490309,Fluid specimen from mucocele of lacrimal sac,
Specimen concept,,,4204329,Laryngectomy sample,
Specimen concept,,,4119523,Dermatological sample,
Specimen concept,,,4332231,Specimen from skeletal muscle obtained by biopsy,
Specimen concept,,,46270217,Specimen from cartilage obtained by shave excision,
Specimen concept,,,4206296,Hydrocele sample,
Specimen concept,TISSUE,,762923,Tissue specimen from mass,
Specimen concept,,,4046484,Specimen from vagina obtained by radical vaginectomy,
Specimen concept,,,4198922,Specimen from omentum,
Specimen concept,,,4219606,Specimen from ureter obtained by ureterectomy,
Specimen concept,TISSUE,,4001354,Tissue specimen from skin,
Specimen concept,,,4121348,Parasite sample,
Specimen concept,,,4206414,Gastrointestinal direct smear,
Specimen concept,,,4205085,Sigmoid colon biopsy sample,
Specimen concept,,,37116674,Cytologic material from neck obtained by fine needle aspiration,
Specimen concept,,,4204961,Ileal resection sample,
Specimen concept,,,46270306,Specimen from mediastinal lymph node obtained by endotracheal aspiration biopsy,
Specimen concept,BODY_FLD,,40488341,Body fluid specimen obtained via cholecytosomy tube,
Specimen concept,,,4045771,Specimen from pleura obtained by thoracoscopic procedure,
Specimen concept,,,4124275,Coronal sulcus of penis swab,
Specimen concept,,,46270258,Specimen from left lower lobe of lung obtained by bronchial washing procedure,
Specimen concept,URINE,,40481783,2 hour urine specimen,
Specimen concept,,,762932,Nasal and throat swab,
Specimen concept,,,4246378,Specimen obtained by incisional biopsy,
Specimen concept,URINE,,44783228,Urine specimen obtained from bladder via cystoscopy,
Specimen concept,,,4007303,Skeletal muscle cytologic material,
Specimen concept,,,46270203,Specimen from breast with lymph node obtained by modified radical mastectomy,
Specimen concept,,,4046492,Specimen from fallopian tube obtained by pelvic exenteration,
Specimen concept,BLD,,42537871,Blood smear specimen,
Specimen concept,,,4122260,Pus swab,
Specimen concept,,,4046377,Specimen from stomach obtained by total gastrectomy,
Specimen concept,TISSUE,,4183340,Tissue specimen obtained from gallbladder by cholecystectomy with partial hepatectomy,
Specimen concept,,,46270316,Specimen from sentinel lymph node of breast,
Specimen concept,CVX_VAG,,4046486,Specimen from lesion of uterine cervix obtained by cone biopsy,
Specimen concept,,,46270303,Vitreous humor specimen obtained by fine needle aspiration procedure,
