source_concept_class,target_concept,pcornet_name,source_concept_id,concept_description,value_as_concept_id
Rx Dose Form,TRANSDERMAL_PATCH,Transdermal Patch,19082701,Patch,
Rx Dose Form,URETHRAL_GEL,Urethral Gel(Urethral Jelly),19095974,Urethral Gel,
Rx Dose Form,URETHRAL_SUPPOSITORY,Urethral Suppository,19082575,Urethral Suppository,
Rx Dose Form,VAGINAL_CREAM,Vaginal Cream,19010878,Vaginal Cream,
Rx Dose Form,VAGINAL_FOAM,Vaginal Foam,19010879,Vaginal Foam,
Rx Dose Form,VAGINAL_GEL,Vaginal Gel(Vaginal Jelly),19010880,Vaginal Gel,
Rx Dose Form,VAGINAL_OINTMENT,Vaginal Ointment,19082287,Vaginal Ointment,
Rx Dose Form,VAGINAL_POWDER,Vaginal Powder,19082230,Vaginal Powder,
Rx Dose Form,VAGINAL_RING,Vaginal Ring,40167393,Vaginal Ring,
Rx Dose Form,VAGINAL_SPRAY,Vaginal Spray,19112649,Vaginal Spray,
Rx Dose Form,VAGINAL_SUPPOSITORY,Vaginal Suppository,19093368,Vaginal Suppository,
Rx Dose Form,VAGINAL_TABLET,Vaginal Tablet,19010962,Vaginal Tablet,
Rx Dose Form,WAFER,Wafer,19082251,Oral Wafer,
Rx Dose Form,NI,No information,44814650,No information,
Rx Dose Form,UN,Unknown,44814653,unknown,
Rx Dose Form,OT,Other,44814649,Other,
Rx Frequency,02,Two times a day (BID),2 times a day,,
Rx Frequency,02,Two times a day (BID),2 times daily,,
Rx Frequency,02,Two times a day (BID),2 times daily before meals,,
Rx Frequency,02,Two times a day (BID),2 times daily with meals,,
Rx Frequency,,,2xweek,,
Rx Frequency,03,Three times a day (TID),3 times a day,,
Rx Frequency,03,Three times a day (TID),3 times daily,,
Rx Frequency,03,Three times a day (TID),3 times daily with meals,,
Rx Frequency,04,Four times a day (QID),4 times a day,,
Rx Frequency,04,Four times a day (QID),4 times daily,,
Rx Frequency,,,4 times daily prn,,
Rx Frequency,,,as needed,,
Rx Frequency,10,Every evening,at bedtime,,
Rx Frequency,,,at bedtime prn,,
Rx Frequency,10,Every evening,bedtime,,
Rx Frequency,02,Two times a day (BID),bid,,
Rx Frequency,,,bid prn,,
Rx Frequency,,,bidwfd,,
Rx Frequency,,,breakfast,,
Rx Frequency,,,continuous,,
Rx Frequency,01,Everyday,daily,,
Rx Frequency,,,daily prn,,
Rx Frequency,,,dinner,,
Rx Frequency,02,Two times a day (BID),every 12 hours,,
Rx Frequency,,,every 12 hours prn,,
Rx Frequency,,,every 14 days,,
Rx Frequency,,,every 2 hours prn,,
Rx Frequency,01,Everyday,every 24 hours,,
Rx Frequency,,,every 24 hours prn,,
Rx Frequency,,,every 28 days,,
Rx Frequency,,,every 3 hours prn,,
Rx Frequency,,,every 4 hours,,
Rx Frequency,,,every 4 hours prn,,
Rx Frequency,04,Four times a day (QID),every 6 hours,,
Rx Frequency,,,every 6 hours prn,,
Rx Frequency,,,every 7 days,,
Rx Frequency,,,every 72 hours,,
Rx Frequency,03,Three times a day (TID),every 8 hours,,
Rx Frequency,,,every 8 hours prn,,
Rx Frequency,01,Everyday,every day,,
Rx Frequency,,,every day prn,,
Rx Frequency,,,every diaper change,,
Specimen source,BLD,,blood pathology,,
Rx Frequency,10,Every evening,every evening,,
Rx Frequency,,,every mon wed fri,,
Rx Frequency,05,Every morning,every morning,,
Rx Frequency,05,Every morning,every morning before breakfast,,
Rx Frequency,05,Every morning,every morning with breakfast,,
Rx Frequency,,,every other day,,
Rx Frequency,02,Two times a day (BID),every twelve hours,,
Rx Frequency,,,every week,,
Rx Frequency,04,Four times a day (QID),four times a day,,
Rx Frequency,10,Every evening,nightly at bedtime,,
Rx Frequency,,,nightly at bedtime prn,,
Rx Frequency,11,Once,once,,
Rx Frequency,01,Everyday,once a day,,
Rx Frequency,10,Every evening,once a day (at bedtime),,
Rx Frequency,11,Once,once now,,
Rx Frequency,,,once prn,,
Rx Frequency,,,once-in clinic,,
Rx Frequency,11,Once,one time (unscheduled),,
Rx Frequency,11,Once,one time only,,
Rx Frequency,,,prn,,
Rx Frequency,02,Two times a day (BID),q 12 hrs,,
Rx Frequency,,,q 4 hrs,,
Rx Frequency,,,q 4-6 hrs,,
Rx Frequency,04,Four times a day (QID),q 6 hrs,,
Rx Frequency,03,Three times a day (TID),q 8 hrs,,
Rx Frequency,05,Every morning,q am,,
Rx Frequency,10,Every evening,q pm,,
Rx Frequency,02,Two times a day (BID),q12h,,
Rx Frequency,,,q2h prn,,
Rx Frequency,,,q4h,,
Rx Frequency,,,q4h prn,,
Rx Frequency,04,Four times a day (QID),q6h,,
Rx Frequency,,,q6h prn,,
Rx Frequency,,,q7days,,
Rx Frequency,03,Three times a day (TID),q8h,,
Rx Frequency,,,q8h prn,,
Rx Frequency,05,Every morning,qam,,
Rx Frequency,01,Everyday,qday,,
Rx Frequency,,,qday mwf,,
Rx Frequency,,,qday prn,,
Rx Frequency,,,qday w food,,
Rx Frequency,10,Every evening,qhs,,
Rx Frequency,,,qhs prn,,
Rx Frequency,04,Four times a day (QID),qid,,
Rx Frequency,,,qid prn,,
Rx Frequency,,,qnoon,,
Rx Frequency,,,qpm,,
Rx Frequency,03,Three times a day (TID),three times a day,,
Rx Frequency,03,Three times a day (TID),tid,,
Rx Frequency,,,tid prn,,
Rx Frequency,02,Two times a day (BID),twice a day,,
Rx Frequency,02,Two times a day (BID),twice daily,,
Rx Frequency,,,weekly,,
Specimen source,BODY_FLD,,ascites fluid.,,
Specimen source,BLD,,unit platelets,,
Specimen source,BODY_FLD,,abdominal fluid.,,
Specimen source,TISSUE,,biopsy tissue,,
Specimen source,BLD,,white blood cells,,
Specimen source,BLD,,bone marrow (blood),,
Specimen source,CVX_VAG,,genital lochia,,
Specimen source,TISSUE,,colon tissue.,,
Specimen source,CSF,,ventricular drain,,
Specimen source,BODY_FLD,,thoracent. fld,,
Specimen source,BLD,,pic catheter blood,,
Specimen source,TISSUE,,spleen tissue.,,
Specimen source,URINE,,urine kidney aspirate,,
Specimen source,BODY_FLD,,peritoneal fluid ascites,,
Specimen source,PLAS,,plasma.,,
Specimen source,TISSUE,,nonster. tissue,,
Specimen source,BLD,,cord blood.,,
Specimen source,URINE,,urine source not specified,,
Specimen source,BLD,,dialysis/apheresis blood,,
Specimen source,CVX_VAG,,vaginal,,
Specimen source,BODY_FLD,,body fluid unsp,,
Specimen source,TISSUE,,lung tissue,,
Specimen source,BODY_FLD,,thoracentesis fluid,,
Specimen source,TISSUE,,leg (tissue),,
Specimen source,BLD,,central catheter,,
Specimen source,BLD,,unit red blood cells,,
Specimen source,TISSUE,,esophageal biopsy tissue.,,
Specimen source,BODY_FLD,,preservation fluid,,
Specimen source,TISSUE,,stomach tissue.,,
Specimen source,BODY_FLD,,skin swab vesicle fluid.,,
Specimen source,TISSUE,,pathology tissue,,
Specimen source,BODY_FLD,,bile,,
Specimen source,BLD,,ecmo circuit blood,,
Specimen source,BLD,,catheter - femoral line,,
Specimen source,URINE,,straight cath urine,,
Specimen source,SER,,serum.,,
Specimen source,TISSUE,,tissue other.,,
Specimen source,TISSUE,,tissue pathology,,
Specimen source,URINE,,bagged urine,,
Specimen source,URINE,,urine cystoscopy,,
Specimen source,URINE,,indwelling catheter,,
Specimen source,CVX_VAG,,genital cervix,,
Specimen source,BODY_FLD,,joint fluid,,
Specimen source,BLD,,peripheral blood,,
Specimen source,BLD,,dialysis/apheresis.,,
Specimen source,BLD,,catheter - central line,,
Specimen source,URINE,,urine,,
Specimen source,BODY_FLD,,amniotic fluid.,,
Specimen source,TISSUE,,bronchial biopsy tissue,,
Specimen source,TISSUE,,stomach tissue,,
Specimen source,TISSUE,,lymph node tissue,,
Specimen source,TISSUE,,kidney tissue.,,
Specimen source,TISSUE,,arm (tissue),,
Specimen source,TISSUE,,lung tissue.,,
Specimen source,BLD,,catheter - central venous,,
Specimen source,STOOL,,72 hr stool,,
Specimen source,BODY_FLD,,semen,,
Specimen source,URINE,,suprapubic,,
Specimen source,TISSUE,,heart tissue,,
Specimen source,TISSUE,,tissue other,,
Specimen source,URINE,,uricult,,
Specimen source,BLD,,a-line,,
Specimen source,BLD,,umbilical catheter arterial blood,,
Specimen source,URINE,,foley cath urine,,
Specimen source,BLD,,line,,
Specimen source,BODY_FLD,,abdominal fluid,,
Specimen source,URINE,,urine-suprapub,,
Specimen source,BLD,,ecmo circuit blood.,,
Specimen source,BLD,,catheter umbilical venous,,
Specimen source,URINE,,fresh urine,,
Specimen source,CSF,,csf,,
Specimen source,BLD,,line venous,,
Specimen source,URINE,,dirty catch urine,,
Specimen source,CSF,,lumbar drain,,
Specimen source,PLAS,,plasma bag           ,,
Specimen source,TISSUE,,brain tissue.,,
Specimen source,URINE,,urine catheter,,
Specimen source,CSF,,shunt fluid.,,
Specimen source,TISSUE,,tissue,,
Specimen source,BODY_FLD,,gastric fluid,,
Specimen source,URINE,,urine clean voided,,
Specimen source,BODY_FLD,,peritoneal fluid.,,
Specimen source,BLD,,femoral catheter.,,
Specimen source,CVX_VAG,,vaginal swab,,
Specimen source,URINE,,urine.,,
Specimen source,BODY_FLD,,dialysate fluid.,,
Specimen source,TISSUE,,liver tissue.,,
Specimen source,BLD,,proximal catheter-neck,,
Specimen source,TISSUE,,kidney tissue,,
Specimen source,BLD,,implanted port.,,
Specimen source,UN,,unknown,,
Specimen source,BLD,,blood-white lumen,,
Specimen source,URINE,,urine clean catch,,
Specimen source,CSF,,ventricular fluid,,
Specimen source,BLD,,femoral middle cath,,
Specimen source,BODY_FLD,,jejunal fluid,,
Specimen source,URINE,,urine nephrostomy tube,,
Specimen source,BLD,,blood for pcr testing,,
Specimen source,URINE,,urine suprapubic,,
Specimen source,BLD,,venous,,
Specimen source,URINE,,urine suprapubic aspirate,,
Specimen source,URINE,,urine-midstream,,
Specimen source,BODY_FLD,,bile.,,
Specimen source,URINE,,urine supra-pubic,,
Specimen source,BODY_FLD,,pericardial fluid.,,
Specimen source,BLD,,middle catheter-neck,,
Specimen source,URINE,,urethral.,,
Specimen source,STOOL,,stool.,,
Specimen source,BODY_FLD,,fluid,,
Specimen source,URINE,,urine kidney,,
Specimen source,BLD,,blood (edta purple top),,
Specimen source,BLD,,blood-trough,,
Specimen source,BODY_FLD,,duodenal fld,,
Specimen source,TISSUE,,right lung tissue,,
Specimen source,TISSUE,,tracheal tissue,,
Specimen source,BLD,,pic cath.,,
Specimen source,BODY_FLD,,vitreous fluid,,
Specimen source,PPP,,platelets,,
Specimen source,BLD,,atrial catheter blood,,
Specimen source,BLD,,mediport,,
Specimen source,BODY_FLD,,ascites fluid,,
Specimen source,TISSUE,,other tissue,,
Specimen source,BLD,,umbilical catheter venous blood ,,
Specimen source,TISSUE,,sterile tissue,,
Specimen source,BLD,,blood venous,,
Specimen source,CVX_VAG,,cervix,,
Specimen source,BLD,,umbilical venous cath,,
Specimen source,TISSUE,,wound tissue.,,
Specimen source,CVX_VAG,,genital vaginal,,
Specimen source,CVX_VAG,,vaginal/anorectal,,
Specimen source,TISSUE,,bone (tissue),,
Specimen source,BODY_FLD,,thoracentesis fluid.,,
Specimen source,CSF,,csf shunt,,
Specimen source,CVX_VAG,,vaginal/rectal,,
Specimen source,NI,,,,
Specimen source,BODY_FLD,,ascitic fluid,,
Specimen source,BLD,,arterial catheter.,,
Specimen source,URINE,,bladder stick urine,,
Specimen source,TISSUE,,back (tissue),,
Specimen source,BLD,,blood-central line,,
Specimen source,URINE,,bladder urine,,
Specimen source,URINE,,bag,,
Specimen source,TISSUE,,liver tissue,,
Specimen source,BODY_FLD,,shunt fluid/becker,,
Specimen source,BLD,,non-tunneled cvc blood,,
Specimen source,URINE,,clean catch/bag,,
Specimen source,NI,,not applicable,,
Specimen source,CVX_VAG,,vaginal.,,
Specimen source,URINE,,urine ileal loop,,
Specimen source,BLD,,blood,,
Specimen source,URINE,,urethral,,
Specimen source,TISSUE,,left lung tissue,,
Specimen source,TISSUE,,brain (tissue),,
Specimen source,BLD,,implanted port blood,,
Specimen source,BLD,,tunneled cvc blood,,
Specimen source,BLD,,blood-red lumen,,
Specimen source,TISSUE,,spleen tissue,,
Specimen source,BODY_FLD,,synovial fluid.,,
Specimen source,BLD,,umbilical vein,,
Specimen source,TISSUE,,cardiac tissue,,
Specimen source,BODY_FLD,,abscess fluid,,
Specimen source,TISSUE,,fresh tissue,,
Specimen source,CSF,,lumbar puncture,,
Specimen source,URINE,,timed urine,,
Specimen source,BLD,,line arterial,,
Specimen source,BLD,,blood-small lumen,,
Specimen source,URINE,,urethra,,
Specimen source,TISSUE,,ethmoid (tissue),,
Specimen source,BLD,,blood-other (indicate line site),,
Specimen source,BODY_FLD,,tympanocentesis fluid,,
Specimen source,BLD,,catheter umbilical arterial,,
Specimen source,BLD,,catheter a-line,,
Specimen source,TISSUE,,colon tissue,,
Specimen source,BLD,,blood-peak,,
Specimen source,CSF,,cerebro spinal fluid,,
Specimen source,BLD,,blood-large lumen,,
Specimen source,TISSUE,,joint tissue,,
Specimen source,BLD,,line         ,,
Specimen source,BLD,,atrial catheter.,,
Specimen source,BLD,,blood collection,,
Specimen source,URINE,,clean catch urine,,
Specimen source,CVX_VAG,,cervical,,
Specimen source,TISSUE,,lymph node tissue.,,
Specimen source,BODY_FLD,,synovial fluid,,
Specimen source,CSF,,cerebrospinal fluid,,
Specimen source,URINE,,urine catheterized,,
Specimen source,BODY_FLD,,tympanocentesis fluid.,,
Specimen source,BODY_FLD,,pleural fluid.,,
Specimen source,BLD,,distal catheter-neck,,
Specimen source,BLD,,periph inserted central cath,,
Specimen source,URINE,,urine pedibag,,
Specimen source,SER,,serum,,
Specimen source,BLD,,blood bag,,
Specimen source,BODY_FLD,,amniotic fluid,,
Specimen source,BLD,,catheter cvp line,,
Specimen source,URINE,,urine suprapubic catheter,,
Specimen source,STOOL,,48 hr stool,,
Specimen source,BLD,,umbilical,,
Specimen source,TISSUE,,intestinal tissue,,
Specimen source,BLD,,catheter - red lumen,,
Specimen source,PLAS,,plasma,,
Specimen source,TISSUE,,bronchial brush tissue,,
Specimen source,BODY_FLD,,fluid other,,
Specimen source,URINE,,midstream urine,,
Specimen source,URINE,,kidney urine,,
Specimen source,URINE,,random urine,,
Specimen source,BLD,,broviac 2,,
Specimen source,STOOL,,stool (sterile container),,
Specimen source,STOOL,,stool,,
Specimen source,BODY_FLD,,peritoneal dialysis fluid,,
Specimen source,URINE,,blood and urine,,
Specimen source,CSF,,cerebral spinal fluid,,
Specimen source,TISSUE,,duodenal (tissue),,
Specimen source,BODY_FLD,,pericardial fluid,,
Specimen source,TISSUE,,sinus (tissue),,
Specimen source,BLD,,broviac,,
Specimen source,URINE,,clean catch,,
Specimen source,CVX_VAG,,endocervix,,
Specimen source,BODY_FLD,,body fluid other,,
Specimen source,BODY_FLD,,thoracic duct fluid,,
Specimen source,TISSUE,,heart tissue.,,
Specimen source,TISSUE,,trachea tissue,,
Specimen source,BLD,,catheter - white lumen,,
Specimen source,BLD,,blood-a line,,
Specimen source,BLD,,arterial catheter blood,,
Specimen source,URINE,,straight cath,,
Specimen source,URINE,,urine-bagged,,
Specimen source,BODY_FLD,,pleural fluid,,
Specimen source,URINE,,24 hr urine,,
Specimen source,UN,,unspecified source,,
Specimen source,BLD,,broviac (blood),,
Specimen source,CSF,,shunt fluid,,
Specimen source,BODY_FLD,,peritoneal fluid,,
Specimen source,CVX_VAG,,endocervical swab,,
Specimen source,BLD,,unknown (blood),,
Specimen source,URINE,,catheter,,
Specimen source,UN,,miscellaneous,,
Specimen source,BLD,,peripheral,,
Specimen source,URINE,,urine bladder,,
Specimen source,TISSUE,,gastric biopsy tissue.,,
Specimen source,BODY_FLD,,pericard. fld,,
Specimen source,BLD,,blood.,,
Specimen source,BLD,,umbilical arterial,,
Specimen source,BLD,,blood-blue lumen,,
Hispanic,N,,38003564,No,
Hispanic,Y,,38003563,Yes,
Hispanic,OT,,44814649,Other,
Hispanic,UN,,44814653,Unknown,
Hispanic,NI,,44814650,No information,
Hispanic,OT,,0,Other,
Gender,F,,8532,Female,
Gender,M,,8507,Male,
Gender,A,,44814664,Ambiguous,
Gender,UN,,44814653,Unknown,
Gender,NI,,44814650,No information,
Gender,OT,,44814649,Other,
Gender,OT,,0,Other,
Admitting source,AF,,44814670,Adult Foster Home,
Admitting source,AL,,44814671,Assisted Living Facility,
Admitting source,AV,,44814672,Ambulatory Visit,
Admitting source,ED,,8870,Emergency Department,
Admitting source,HH,,44814674,Home Health,
Admitting source,HO,,44814675,Home / Self Care,
Admitting source,HS,,8546,Hospice,
Admitting source,IP,,38004279,Other Acute Inpatient Hospital,
pdx,S,,38000231,Secondary,
Admitting source,NH,,44814678,Nursing Home (Includes ICF),
Admitting source,RH,,44814679,Rehabilitation Facility,
Admitting source,RS,,44814680,Residential Facility,
Admitting source,SN,,8863,Skilled Nursing Facility,
Admitting source,NI,,44814650,No information,
Admitting source,UN,,44814653,Unknown,
Admitting source,OT,,44814649,Other,
Discharge disposition,A,,44813951,Discharged alive,4161979
Discharge disposition,E,,44813951,Expired,4216643
Discharge disposition,NI,,44813951,No information,44814650
Discharge disposition,UN,,44813951,Unknown,44814653
Discharge disposition,OT,,44813951,Other,44814649
Discharge status,AF,,38004205,Adult Foster Home,
Discharge status,AL,,38004301,Assisted Living Facility,
Discharge status,AM,,4021968,Against Medical Advice,
Discharge status,AW,,44814693,Absent without leave,
Discharge status,EX,,4216643,Expired,
Discharge status,HH,,38004195,Home Health,
Discharge status,HO,,8536,Home / Self Care,
Discharge status,HS,,8546,Hospice,
Discharge status,IP,,38004279,Other Acute Inpatient Hospital,
Discharge status,NH,,8676,Nursing Home (Includes ICF),
Discharge status,RH,,8920,Rehabilitation Facility,
Discharge status,RS,,44814701,Residential Facility,
Discharge status,SH,,8717,Still In Hospital,
Discharge status,SN,,8863,Skilled Nursing Facility,
Discharge status,,,,,
Discharge status,NI,,44814650,No information,
Discharge status,UN,,44814653,Unknown,
Discharge status,OT,,44814649,Other,
Discharge status,OT,,0,Other,
Encounter type,OT,,2000000104,Administrative visit,
Encounter type,IP,,9201,Inpatient Hospital Stay,
Encounter type,AV,,9202,Ambulatory Visit,
Encounter type,ED,,9203,Emergency Department,
Encounter type,EI,,2000000048,Emergency Department Admit to Inpatient Hospital Stay,
Encounter type,OS,,2000000088,Observational Stay,
Encounter type,IS,,42898160,Long Term Care Visit,
Encounter type,IS,,44814710,Non-Acute Institutional Stay,
Encounter type,OA,,44814711,Other ambulatory visit,
Encounter type,OA,,2000000469,Outpatient Visit - Non Physician,
Encounter type,UN,,44814653,Unknown,
Encounter type,NI,,44814650,No information,
Encounter type,OT,,44814649,Other,
BP Position,01,,3018586,Sitting (Systolic),
BP Position,02,,3035856,Standing (Systolic),
BP Position,03,,3009395,Supine (Systolic),
BP Position,01,,3034703,Sitting (Diastolic),
BP Position,02,,3019962,Standing (Diastolic),
BP Position,03,,3013940,Supine (Diastolic),
BP Position,NI,,44814650,No information,
BP Position,UN,,44814653,Unknown,
BP Position,OT,,44814649,Other,
Vital source,PR,,4481472,Patient reported,
Vital source,HC,,38000280,Healthcare delivery setting,
Vital source,NI,,44814650,No information,
Vital source,UN,,44814653,Unknown,
Vital source,OT,,44814649,Other,
Vital source,,,,,
Procedure Code Type,09,,ICD9Proc,ICD-9-PCS,
Procedure Code Type,10,,ICD10PCS,ICD-10-PCS,
Procedure Code Type,11,,-1,ICD-11-PCS,
Procedure Code Type,CH,,CPT4,CPT,
Procedure Code Type,CH,,HCPCS,HCPCS,
Procedure Code Type,LC,,LOINC,LOINC,
Procedure Code Type,ND,,NDC,NDC,
Procedure Code Type,RE,,Revenue Code,Revenue,
PRO Item,PN-0004,,,,
Race,01,,8657,American Indian or Alaska Native,
Race,02,,8515,Asian,
Race,03,,8516,Black or African American,
Race,04,,8557,Native Hawaiian or Other Pacific Islander,
Race,05,,8527,White,
Race,06,,44814659,Multiple race,
Race,07,,44814660,Refuse to answer,
Race,UN,,44814653,Unknown,
Race,OT,,44814649,Other,
Race,NI,,44814650,No information,
dx_source,AD,,-1,Admitting,
dx_source,DI,,38000199,Discharge,
dx_source,DI,,38000201,Discharge,
dx_source,FI,,38000230,Final,
dx_source,FI,,38000231,Final,
dx_source,IN,,-1,Interim,
dx_source,NI,,44814650,No information,
dx_source,UN,,44814653,Unknown,
dx_source,OT,,44814649,Other,
pdx,P,Principal,2000000095,Principal,
pdx,P,Principal,2000000096,Principal,
pdx,P,Principal,2000000097,Principal,
pdx,P,Principal,2000000092,Principal,
pdx,P,Principal,2000000093,Principal,
pdx,P,Principal,2000000094,Principal,
pdx,P,Principal,2000001280,Principal,
pdx,P,Principal,2000001281,Principal,
pdx,P,Principal,2000001282,Principal,
pdx,P,Principal,38000199,Principal,
pdx,P,Principal,38000230,Principal,
pdx,P,Principal,2000000089,Principal,
pdx,P,Principal,2000000090,Principal,
pdx,P,Principal,2000000091,Principal,
pdx,S,Secondary,2000000098,Secondary,
pdx,S,Secondary,2000000099,Secondary,
pdx,S,Secondary,2000000100,Secondary,
pdx,S,Secondary,2000000101,Secondary,
pdx,S,Secondary,2000000102,Secondary,
pdx,NI,No Information,44814650,No information,
pdx,UN,Unknown,44814653,Unknown,
pdx,OT,Other,44814649,Other,
dx origin,OD,Order EHR,2000000098,Order,
dx origin,OD,Order EHR,2000000101,Order,
dx origin,OD,Order EHR,2000000089,Order,
dx origin,OD,Order EHR,2000000095,Order,
dx origin,OD,Order EHR,2000000092,Order,
dx origin,BI,Billing,2000000096,Billing,
dx origin,BI,Billing,2000000093,Billing,
dx origin,BI,Billing,2000000099,Billing,
dx origin,BI,Billing,2000000102,Billing,
dx origin,BI,Billing,2000000090,Billing,
dx origin,CL,Claim,2000000097,Claim,
dx origin,CL,Claim,2000000094,Claim,
dx origin,CL,Claim,2000000100,Claim,
dx origin,CL,Claim,2000000103,Claim,
dx origin,CL,Claim,2000000091,Claim,
dx origin,BI,Billing,2000001282,Billing,
dx origin,BI,Billing,2000001285,Billing,
dx origin,OD,Order EHR,2000001280,Order,
dx origin,CL,Claim,2000001281,Claim,
dx origin,OD,Order EHR,2000001283,Order,
dx origin,CL,Claim,2000001284,Claim,
dx origin,NI,No information,44814653,No information,
dx origin,UN,Unknown,44814649,Unknown,
dx origin,OT,Other,44814650,Other,
condition type,09,,ICD9CM,ICD9CM,
consition type,09,,ICD9Proc,ICD9Proc,
condition type,10,,ICD10CM,ICD10CM,
condition type,10,,ICD10PCS,ICD10PCS,
condition type,11,,ICD11CM,ICD11CM,
condition type,11,, ICD11PCS,ICD11PCS,
condition type,SM,,SNOMED,SNOMED,
condition type,HP,,Human Phenotype Ontology,Human Phenotype Ontology,
condition type,AG,,Algorithmic,Algorithmic,
condition type,NI,,,,
condition type,UN,,Unknown,Unknown,
prescribing,01,,38000177,Dispensing,
prescribing,02,,38000180,Administration,
prescribing,,,,,
prescribing,OT,,44814650,Other,
prescribing,NI,,44814653,No information,
prescribing,UN,,44814649,Unknown,
death cause code,09,,ICD9CM,ICD9CM,
death cause code,10,,ICD10,ICD10,
death cause code,10,,ICD10CM,ICD10CM,
death cause code,NI,,,No information,
death cause code,UN,,Unknown,Unknown,
Result modifier,EQ,,4172703,EQUAL,
Result modifier,GE,,4171755,Greater than or equal to,
Result modifier,GT,,4172704,Greater than,
Result modifier,LT,,4171756,Less than,
Result modifier,LE,,4171754,Less than or equal to,
Result modifier,NO,,[TBD],No lower limit,
Result modifier,OT,,44814649,Other,
Result modifier,UN,,44814653,Unkown,
Result modifier,NI,,44814650,No Information,
Result modifier,OT,,0,Other,
Unit,BIL,,44777660,Billion (source vocab = UCUM),
Unit,CELL,,45756929,Cells (source vocab = SNOMED),
Unit,DG,,9485,Decigram  (source vocab = UCUM),
Unit,DL,,9486,Deciliter (source vocab = UCUM),
Unit,G,,8504,Gram (source vocab = SNOMED),
Unit,IU,,8718,International Units  (source vocab = UCUM),
Unit,K,,8566,Thousand (source vocab = UCUM),
Unit,L,,8519,Liter (source vocab = UCUM),
Unit,MG,,8576,Miligram  (source vocab = UCUM),
Unit,MIU,,44777577,Mili-International units (source vocab = UCUM),
Unit,ML,,8587,Milliliter (source vocab = UCUM),
Unit,NG,,9600,Nanogram (source vocab = UCUM),
Unit,NL,,9606,Nanoliter (source vocab = UCUM),
Unit,PERCENT,,8554,Percent (source vocab = UCUM),
Unit,RATIO,,8523,Ratio (source vocab = UCUM),
Unit,U,,8510,Units (source vocab = UCUM),
Unit,UG,,9655,Microgram (source vocab = UCUM),
Unit,UL,,8686,Cubic Millimeter (source vocab = UCUM),
Unit,UL,,9665,Micro liter (source vocab = UCUM),
Unit,OT,,44814649,Other,
Unit,UN,,44814653,Unkown,
Unit,NI,,44814650,No Information,
Admitting source,,,4145666,,
PRO Item,PN-0001,,40764338,In general would you say your health is ,
PRO Item,PN-0002,,40764339,In general would you say your quality of life is,
PRO Item,PN-0003,,,,
PRO Item,PN-0005,,,,
PRO Item,PN-0006,,,,
PRO Item,PN-0007,,,,
PRO Item,PN-0008,,,,
PRO Item,PN-0009,,,,
PRO Item,PN-0010,,,,
PRO Item,PN-0011,,,,
PRO Item,PN-0012,,40764856,,
PRO Item,PN-0013,,2000000000,How often do you feel really sad?,
PRO Item,PN-0014,,2000000001,How often do you have fun with friends?,
PRO Item,PN-0015,,2000000002,How often do you feel that your parents listen to your ideas?,
PRO Item,PN-0016,,40764340,In general how would you rate your physical health,
PRO Item,PN-0017,,40764341,In general how would you rate your mental health including your mood and your ability to think?,
PRO Item,PN-0018,,,,
PRO Item,PN-0019,,,,
PRO Item,PN-0020,,,,
PRO Item,PN-0021,,,,
PRO Response,05,,45881924,Excellent,
PRO Response,04,,45884457,Very Good,
PRO Response,03,,45876386,Good,
PRO Response,02,,45876387,Fair,
PRO Response,01,,45876751,Poor,
PRO Response,01,,45876662,Never,
PRO Response,02,,45876672,Rarely,
PRO Response,03,,45882528,Sometimes,
PRO Response,04,,45884455,Often,
PRO Response,05,,45882536,Always,
tobacco,01,,4005823,Current user,4005823
tobacco,02,,4005823,Never,45765920
tobacco,03,,4005823,Quit/Former smoker,45765917
tobacco,04,,4005823,Passive or environmental exposure,4030580
tobacco,NI,,4005823,No information,44814650
tobacco,UN,,4005823,Unknown,44814653
tobacco,OT,,4005823,Other,44814649
smoking,08,,4275495,Light tobacco smoker,4209585
smoking,07,,4275495,Heavy tobacco smoker,4209006
smoking,07,,4275495,Heavy tobacco smoker,4044778
smoking,05,,4275495,Smoker current status unknown,4298794
smoking,01,,4275495,Current everyday smoker,42709996
smoking,02,,4275495,Current someday smoker,4.28E+14
smoking,03,,4275495,Former smoker,4310250
smoking,04,,4275495,Never smoker,4144272
smoking,06,,4275495,Unknown if ever smoked,4141786
smoking,NI,,4275495,No information,44814650
smoking,UN,,4275495,Unknown,44814653
smoking,OT,,4275495,Other,44814649
tobacco type,01,,4219336,Smoked tobacco only,4298794
tobacco type,01,,4219336,Pipe smoking tobacco,4224317
tobacco type,01,,4219336,Cigarette smoking tobacco,4282779
tobacco type,01,,4219336,Cigar smoking tobacco,4132133
tobacco type,04,,4219336,None,4218917
tobacco type,04,,4219336,None,4052465
tobacco type,03,,4219336,Chewing tobacco,4219234
tobacco type,03,,4219336,Snuff tobacco,4218197
tobacco type,OT,,4219336,Other,44814649
tobacco type,NI,,4219336,No information,44814650
tobacco type,UN,,4219336,Unknown,44814653
Lab name,A1C,,4548-4,Hemoglobin A1c/Hemoglobin total in blood,
Lab name,CK,,2157-6,Creatine kinase total,
Lab name,CK_MB,,32673-6,Creatine kinase MB,
Lab name,CK_MBI,,20569-0,Creatine kinase MB/creatine kinase total,
Lab name,CREATININE,,2160-0,Creatinine,
