source_concept_class,target_concept,pcornet_name,source_concept_id,concept_description,value_as_concept_id
Provider Specialty,146L00000X,Emergency Medical Technician Paramedic ,38003696,Emergency Medical Service Providers Emergency Medical Technician Paramedic,null
Provider Specialty,207P00000X,Emergency Medicine ,38004510,Emergency Medicine,null
Provider Specialty,207PE0004X,Emergency Medicine Emergency Medical Services,45756770,Emergency Medical Services,null
Provider Specialty,207PH0002X,Emergency Medicine Hospice and Palliative Medicine,,,null
Provider Specialty,207PT0002X,Emergency Medicine Medical Toxicology,,,null
Provider Specialty,207PP0204X,Emergency Medicine Pediatric Emergency Medicine,38003850,Allopathic & Osteopathic Physicians Emergency Medicine Medical Toxicology,null
Provider Specialty,207PS0010X,Emergency Medicine Sports Medicine,45756808,Pediatric Emergency Medicine,null
Provider Specialty,207PE0005X,Emergency Medicine Undersea and Hyperbaric Medicine,,,null
Provider Specialty,333300000X,Emergency Response System Companies ,,,null
Provider Specialty,273100000X,Epilepsy Unit ,45756772,Epilepsy,null
Provider Specialty,302F00000X,Exclusive Provider Organization ,,,null
Provider Specialty,332G00000X,Eye Bank ,,,null
Provider Specialty,332H00000X,Eyewear Supplier (Equipment not the service) ,,,null
Provider Specialty,207Q00000X,Family Medicine ,38004453,Family Practice,null
Provider Specialty,207QA0401X,Family Medicine Addiction Medicine,,,null
Provider Specialty,207QA0000X,Family Medicine Adolescent Medicine,,,null
Provider Specialty,207QA0505X,Family Medicine Adult Medicine,,,null
Provider Specialty,207QG0300X,Family Medicine Geriatric Medicine,,,null
Provider Specialty,207QH0002X,Family Medicine Hospice and Palliative Medicine,,,null
Provider Specialty,207QB0002X,Family Medicine Obesity Medicine,,,null
Provider Specialty,207QS1201X,Family Medicine Sleep Medicine,,,null
Provider Specialty,207QS0010X,Family Medicine Sports Medicine,,,null
Provider Specialty,253J00000X,Foster Care Agency ,,,null
Provider Specialty,176P00000X,Funeral Director ,,,null
Provider Specialty,282N00000X,General Acute Care Hospital ,,,null
Provider Specialty,282NC2000X,General Acute Care Hospital Children,,,null
Provider Specialty,282NC0060X,General Acute Care Hospital Critical Access,,,null
Provider Specialty,282NR1301X,General Acute Care Hospital Rural,,,null
Provider Specialty,282NW0100X,General Acute Care Hospital Women,,,null
Provider Specialty,208D00000X,General Practice ,38004446,General Practice,null
Provider Specialty,170300000X,Genetic Counselor MS ,,,null
Provider Specialty,174H00000X,Health Educator ,,,null
Provider Specialty,302R00000X,Health Maintenance Organization ,,,null
Provider Specialty,332S00000X,Hearing  Aid Equipment ,,,null
Provider Specialty,237700000X,Hearing Instrument Specialist ,,,null
Provider Specialty,332U00000X,Home Delivered Meals ,,,null
Provider Specialty,251E00000X,Home Health ,38004519,Home Health Agency,null
Provider Specialty,374U00000X,Home Health Aide ,,,null
Provider Specialty,251F00000X,Home Infusion ,,,null
Provider Specialty,376J00000X,Homemaker ,,,null
Provider Specialty,175L00000X,Homeopath ,,,null
Provider Specialty,251G00000X,Hospice Care Community Based ,,,null
Provider Specialty,315D00000X,Hospice Inpatient ,38004462,Hospice And Palliative Care,null
Provider Specialty,208M00000X,Hospitalist ,38004515,Hospital,null
Provider Specialty,253Z00000X,In Home Supportive Care ,,,null
Provider Specialty,202C00000X,Independent Medical Examiner ,,,null
Provider Specialty,332800000X,Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy ,38004702,Indian Health Service facility,null
Provider Specialty,310500000X,Intermediate Care Facility Mental Illness ,,,null
Provider Specialty,315P00000X,Intermediate Care Facility Mentally Retarded ,,,null
Provider Specialty,207R00000X,Internal Medicine ,38004456,Internal Medicine,null
Provider Specialty,207RA0401X,Internal Medicine Addiction Medicine,,,null
Provider Specialty,207RA0000X,Internal Medicine Adolescent Medicine,,,null
Provider Specialty,207RA0001X,Internal Medicine Advanced Heart Failure and Transplant Cardiology,,,null
Provider Specialty,207RA0201X,Internal Medicine Allergy & Immunology,,,null
Provider Specialty,207RC0000X,Internal Medicine Cardiovascular Disease,,,null
Provider Specialty,207RI0001X,Internal Medicine Clinical & Laboratory Immunology,,,null
Provider Specialty,207RC0001X,Internal Medicine Clinical Cardiac Electrophysiology,,,null
Provider Specialty,207RC0200X,Internal Medicine Critical Care Medicine,45756778,Internal Medicine - Critical Care Medicine,null
Provider Specialty,207RE0101X,Internal Medicine Endocrinology Diabetes & Metabolism,,,null
Provider Specialty,207RG0100X,Internal Medicine Gastroenterology,,,null
Provider Specialty,207RG0300X,Internal Medicine Geriatric Medicine,,,null
Provider Specialty,207RH0000X,Internal Medicine Hematology,,,null
Provider Specialty,207RH0003X,Internal Medicine Hematology & Oncology,,,null
Provider Specialty,207RI0008X,Internal Medicine Hepatology,,,null
Provider Specialty,207RH0002X,Internal Medicine Hospice and Palliative Medicine,,,null
Provider Specialty,207RH0005X,Internal Medicine Hypertension Specialist,,,null
Provider Specialty,207RI0200X,Internal Medicine Infectious Disease,,,null
Provider Specialty,207RI0011X,Internal Medicine Interventional Cardiology,,,null
Provider Specialty,207RM1200X,Internal Medicine Magnetic Resonance Imaging (MRI),,,null
Provider Specialty,207RX0202X,Internal Medicine Medical Oncology,,,null
Provider Specialty,207RN0300X,Internal Medicine Nephrology,,,null
Provider Specialty,207RB0002X,Internal Medicine Obesity Medicine,,,null
Provider Specialty,207RP1001X,Internal Medicine Pulmonary Disease,,,null
Provider Specialty,207RR0500X,Internal Medicine Rheumatology,,,null
Provider Specialty,207RS0012X,Internal Medicine Sleep Medicine,,,null
Provider Specialty,207RS0010X,Internal Medicine Sports Medicine,,,null
Provider Specialty,207RT0003X,Internal Medicine Transplant Hepatology,,,null
Provider Specialty,171R00000X,Interpreter ,,,null
Provider Specialty,226300000X,Kinesiotherapist ,,,null
Provider Specialty,174N00000X,Lactation Consultant Non-RN ,,,null
Provider Specialty,173000000X,Legal Medicine ,,,null
Provider Specialty,209800000X,Legal Medicine ,,,null
Provider Specialty,164W00000X,Licensed Practical Nurse ,,,null
Provider Specialty,167G00000X,Licensed Psychiatric Technician ,,,null
Provider Specialty,164X00000X,Licensed Vocational Nurse ,,,null
Provider Specialty,251300000X,Local Education Agency (LEA) ,,,null
Provider Specialty,177F00000X,Lodging ,,,null
Provider Specialty,282E00000X,Long Term Care Hospital ,,,null
Provider Specialty,106H00000X,Marriage & Family Therapist ,,,null
Provider Specialty,225700000X,Massage Therapist ,,,null
Provider Specialty,224900000X,Mastectomy Fitter ,,,null
Provider Specialty,174200000X,Meals ,,,null
Provider Specialty,172M00000X,Mechanotherapist ,,,null
Provider Specialty,335G00000X,Medical Foods Supplier ,,,null
Provider Specialty,207SG0202X,Medical Genetics Clinical Biochemical Genetics,,,null
Provider Specialty,207SC0300X,Medical Genetics Clinical Cytogenetic,,,null
Provider Specialty,207SG0201X,Medical Genetics Clinical Genetics (M.D.),,,null
Provider Specialty,207SG0203X,Medical Genetics Clinical Molecular Genetics,,,null
Provider Specialty,207SM0001X,Medical Genetics Molecular Genetic Pathology,,,null
Provider Specialty,207SG0205X,Medical Genetics Ph.D. Medical Genetics,,,null
Provider Specialty,170100000X,Medical Genetics Ph.D. Medical Genetics ,,,null
Provider Specialty,275N00000X,Medicare Defined Swing Bed Unit ,,,null
Provider Specialty,176B00000X,Midwife ,,,null
Provider Specialty,175M00000X,Midwife Lay ,,,null
Provider Specialty,291900000X,Military Clinical Medical Laboratory ,,,null
Provider Specialty,171000000X,Military Health Care Provider ,,,null
Provider Specialty,1710I1002X,Military Health Care Provider Independent Duty Corpsman,,,null
Provider Specialty,1710I1003X,Military Health Care Provider Independent Duty Medical Technicians,,,null
Provider Specialty,286500000X,Military Hospital ,,,null
Provider Specialty,2865C1500X,Military Hospital Community Health,,,null
Provider Specialty,2865M2000X,Military Hospital Military General Acute Care Hospital,,,null
Provider Specialty,2865X1600X,Military Hospital Military General Acute Care Hospital. Operational (Transportable),,,null
Provider Specialty,332000000X,Military/U.S. Coast Guard Pharmacy ,,,null
Provider Specialty,341800000X,Military/U.S. Coast Guard Transport ,,,null
Provider Specialty,3418M1120X,Military/U.S. Coast Guard Transport Military or U.S. Coast Guard Ambulance Air Transport,,,null
Provider Specialty,3418M1110X,Military/U.S. Coast Guard Transport Military or U.S. Coast Guard Ambulance Ground Transport,,,null
Provider Specialty,3418M1130X,Military/U.S. Coast Guard Transport Military or U.S. Coast Guard Ambulance Water Transport,,,null
Provider Specialty,193200000X,Multi-Specialty ,,,null
Provider Specialty,225A00000X,Music Therapist ,,,null
Provider Specialty,172P00000X,Naprapath ,,,null
Provider Specialty,175F00000X,Naturopath ,,,null
Provider Specialty,207T00000X,Neurological Surgery ,38004459,Neurosurgery,null
Provider Specialty,204D00000X,Neuromusculoskeletal Medicine & OMM ,45756789,Neuromuscular Medicine,null
Provider Specialty,204C00000X,Neuromusculoskeletal Medicine Sports Medicine ,,,null
Provider Specialty,NI,No information,44814650,No information,null
Provider Specialty,343900000X,Non-emergency Medical Transport (VAN) ,,,null
Provider Specialty,332900000X,Non-Pharmacy Dispensing Site ,,,null
Provider Specialty,207U00000X,Nuclear Medicine ,38004476,Nuclear Medicine,null
Provider Specialty,207UN0903X,Nuclear Medicine In Vivo & In Vitro Nuclear Medicine,,,null
Provider Specialty,207UN0901X,Nuclear Medicine Nuclear Cardiology,,,null
Provider Specialty,207UN0902X,Nuclear Medicine Nuclear Imaging & Therapy,,,null
Provider Specialty,367500000X,Nurse Anesthetist Certified Registered ,,,null
Provider Specialty,363L00000X,Nurse Practitioner ,38003716,Nursing Service Providers Registered Nurse,null
Provider Specialty,363LA2100X,Nurse Practitioner Acute Care,,,null
Provider Specialty,363LA2200X,Nurse Practitioner Adult Health,,,null
Provider Specialty,363LC1500X,Nurse Practitioner Community Health,38003722,Nursing Service Providers Registered Nurse Community Health,null
Provider Specialty,363LC0200X,Nurse Practitioner Critical Care Medicine,,,null
Provider Specialty,363LF0000X,Nurse Practitioner Family,,,null
Provider Specialty,363LG0600X,Nurse Practitioner Gerontology,38003733,Nursing Service Providers Registered Nurse Gerontology,null
Provider Specialty,363LN0000X,Nurse Practitioner Neonatal,38003744,Nursing Service Providers Registered Nurse Neonatal Low-Risk,null
Provider Specialty,363LN0005X,Nurse Practitioner Neonatal Critical Care,38003743,Nursing Service Providers Registered Nurse Neonatal Intensive Care,null
Provider Specialty,363LX0001X,Nurse Practitioner Obstetrics & Gynecology,38003764,Nursing Service Providers Registered Nurse Obstetric High-Risk,null
Provider Specialty,363LX0001X,Nurse Practitioner Obstetrics & Gynecology,38003765,Nursing Service Providers Registered Nurse Obstetric Inpatient,null
Provider Specialty,363LX0106X,Nurse Practitioner Occupational Health,38003766,Nursing Service Providers Registered Nurse Occupational Health,null
Provider Specialty,363LP0200X,Nurse Practitioner Pediatrics,38003749,Nursing Service Providers Registered Nurse Pediatrics,null
Provider Specialty,363LP0222X,Nurse Practitioner Pediatrics Critical Care,,,null
Provider Specialty,363LP1700X,Nurse Practitioner Perinatal,38003754,Nursing Service Providers Registered Nurse Perinatal,null
Provider Specialty,363LP2300X,Nurse Practitioner Primary Care,,,null
Provider Specialty,363LP0808X,Nurse Practitioner Psych/Mental Health,38003752,Nursing Service Providers Registered Nurse Psych/Mental Health,null
Provider Specialty,363LS0200X,Nurse Practitioner School,,,null
Provider Specialty,363LW0102X,Nurse Practitioner Women's Health,38003763,Nursing Service Providers Registered Nurse Women's Health Care Ambulatory,null
Provider Specialty,376K00000X,Nurse's Aide ,38004439,Nursing Service Related Providers Nurse's Aide,null
Provider Specialty,251J00000X,Nursing Care ,,,null
Provider Specialty,313M00000X,Nursing Facility/Intermediate Care Facility ,,,null
Provider Specialty,376G00000X,Nursing Home Administrator ,38004437,Nursing Service Related Providers Nursing Home Administrator,null
Provider Specialty,133N00000X,Nutritionist ,,,null
Provider Specialty,133NN1002X,Nutritionist Nutrition Education,,,null
Provider Specialty,207V00000X,Obstetrics & Gynecology ,43125859,Obstetrics & Gynecology,null
Provider Specialty,207V00000X,Obstetrics & Gynecology ,38004461,Obstetrics/Gynecology,null
Provider Specialty,207VC0200X,Obstetrics & Gynecology Critical Care Medicine,,,null
Provider Specialty,207VF0040X,Obstetrics & Gynecology Female Pelvic Medicine and Reconstructive Surgery,,,null
Provider Specialty,207VX0201X,Obstetrics & Gynecology Gynecologic Oncology,,,null
Provider Specialty,207VG0400X,Obstetrics & Gynecology Gynecology,,,null
Provider Specialty,207VH0002X,Obstetrics & Gynecology Hospice and Palliative Medicine,,,null
Provider Specialty,207VM0101X,Obstetrics & Gynecology Maternal & Fetal Medicine,,,null
Provider Specialty,207VB0002X,Obstetrics & Gynecology Obesity Medicine,,,null
Provider Specialty,207VX0000X,Obstetrics & Gynecology Obstetrics,,,null
Provider Specialty,207VE0102X,Obstetrics & Gynecology Reproductive Endocrinology,,,null
Provider Specialty,225X00000X,Occupational Therapist,,Occupational Therapy,null
Provider Specialty,225XR0403X,Occupational Therapist Driving and Community Mobility,,,null
Provider Specialty,225XE0001X,Occupational Therapist Environmental Modification,,,null
Provider Specialty,225XE1200X,Occupational Therapist Ergonomics,,,null
Provider Specialty,225XF0002X,Occupational Therapist Feeding Eating & Swallowing,,,null
Provider Specialty,225XG0600X,Occupational Therapist Gerontology,,,null
Provider Specialty,225XH1200X,Occupational Therapist Hand,,,null
Provider Specialty,225XH1300X,Occupational Therapist Human Factors,,,null
Provider Specialty,225XL0004X,Occupational Therapist Low Vision,,,null
Provider Specialty,225XM0800X,Occupational Therapist Mental Health,,,null
Provider Specialty,225XN1300X,Occupational Therapist Neurorehabilitation,,,null
Provider Specialty,225XP0200X,Occupational Therapist Pediatrics,,,null
Provider Specialty,225XP0019X,Occupational Therapist Physical Rehabilitation,,,null
Provider Specialty,224Z00000X,Occupational Therapy Assistant ,,,null
Provider Specialty,224ZR0403X,Occupational Therapy Assistant Driving and Community Mobility,,,null
Provider Specialty,224ZE0001X,Occupational Therapy Assistant Environmental Modification,,,null
Provider Specialty,224ZF0002X,Occupational Therapy Assistant Feeding Eating & Swallowing,,,null
Provider Specialty,224ZL0004X,Occupational Therapy Assistant Low Vision,,,null
Provider Specialty,207W00000X,Ophthalmology ,38004463,Ophthalmology,null
Provider Specialty,207WX0009X,Ophthalmology Glaucoma Specialist,,,null
Provider Specialty,207WX0109X,Ophthalmology Neuro-ophthalmology,,,null
Provider Specialty,207WX0200X,Ophthalmology Ophthalmic Plastic and Reconstructive Surgery,,,null
Provider Specialty,207WX0110X,Ophthalmology Pediatric Ophthalmology and Strabismus Specialist,,,null
Provider Specialty,207WX0107X,Ophthalmology Retina Specialist,,,null
Provider Specialty,207WX0108X,Ophthalmology Uveitis and Ocular Inflammatory Disease,,,null
Provider Specialty,152W00000X,Optometrist ,38004481,Optometry,null
Provider Specialty,152WC0802X,Optometrist Corneal and Contact Management,,,null
Provider Specialty,152WL0500X,Optometrist Low Vision Rehabilitation,,,null
Provider Specialty,152WX0102X,Optometrist Occupational Vision,,,null
Provider Specialty,152WP0200X,Optometrist Pediatrics,,,null
Provider Specialty,152WS0006X,Optometrist Sports Vision,,,null
Provider Specialty,152WV0400X,Optometrist Vision Therapy,,,null
Provider Specialty,204E00000X,Oral & Maxillofacial Surgery ,38004464,Oral Surgery,null
Provider Specialty,125Q00000X,Oral Medicinist ,,,null
Provider Specialty,335U00000X,Organ Procurement Organization ,,,null
Provider Specialty,207X00000X,Orthopaedic Surgery ,38004465,Orthopedic Surgery,null
Provider Specialty,207XS0114X,Orthopaedic Surgery Adult Reconstructive Orthopaedic Surgery,,,null
Provider Specialty,207XX0004X,Orthopaedic Surgery Foot and Ankle Surgery,,,null
Provider Specialty,207XS0106X,Orthopaedic Surgery Hand Surgery,,,null
Provider Specialty,207XS0117X,Orthopaedic Surgery Orthopaedic Surgery of the Spine,,,null
Provider Specialty,207XX0801X,Orthopaedic Surgery Orthopaedic Trauma,,,null
Provider Specialty,207XP3100X,Orthopaedic Surgery Pediatric Orthopaedic Surgery,,,null
Provider Specialty,207XX0005X,Orthopaedic Surgery Sports Medicine,45756794,Orthopaedic Sports Medicine,null
Provider Specialty,225000000X,Orthotic Fitter ,,,null
Provider Specialty,222Z00000X,Orthotist ,,,null
Provider Specialty,OT,Other,44814649,Other,null
Provider Specialty,207Y00000X,Otolaryngology ,38004449,Otolaryngology,null
Provider Specialty,207YS0123X,Otolaryngology Facial Plastic Surgery,,,null
Provider Specialty,207YX0602X,Otolaryngology Otolaryngic Allergy,,,null
Provider Specialty,207YX0905X,Otolaryngology Otolaryngology/Facial Plastic Surgery,,,null
Provider Specialty,207YX0901X,Otolaryngology Otology & Neurotology,,,null
Provider Specialty,207YP0228X,Otolaryngology Pediatric Otolaryngology,45756814,Pediatric Otolaryngology,null
Provider Specialty,207YX0007X,Otolaryngology Plastic Surgery within the Head & Neck,,,null
Provider Specialty,207YS0012X,Otolaryngology Sleep Medicine,,,null
Provider Specialty,251T00000X,PACE Provider Organization ,,,null
Provider Specialty,208VP0014X,Pain Medicine Interventional Pain Medicine,,,null
Provider Specialty,208VP0000X,Pain Medicine Pain Medicine,38004494,Pain Management,null
Provider Specialty,207ZP0101X,Pathology Anatomic Pathology,45756795,Pathology - Anatomic,null
Provider Specialty,207ZP0102X,Pathology Anatomic Pathology & Clinical Pathology,45756803,Pathology-Anatomic/Pathology-Clinical,null
Provider Specialty,207ZB0001X,Pathology Blood Banking & Transfusion Medicine,,,null
Provider Specialty,207ZP0104X,Pathology Chemical Pathology,45756796,Pathology - Chemical,null
Provider Specialty,207ZC0008X,Pathology Clinical Informatics,,,null
Provider Specialty,247ZC0005X,Pathology Clinical Laboratory Director Non-physician,,,null
Provider Specialty,207ZC0006X,Pathology Clinical Pathology,45756797,Pathology - Clinical,null
Provider Specialty,207ZP0105X,Pathology Clinical Pathology/Laboratory Medicine,,,null
Provider Specialty,207ZC0500X,Pathology Cytopathology,,,null
Provider Specialty,207ZD0900X,Pathology Dermatopathology,,,null
Provider Specialty,207ZF0201X,Pathology Forensic Pathology,,,null
Provider Specialty,207ZH0000X,Pathology Hematology,45756811,,null
Provider Specialty,207ZI0100X,Pathology Immunopathology,,,null
Provider Specialty,207ZM0300X,Pathology Medical Microbiology,,,null
Provider Specialty,207ZP0007X,Pathology Molecular Genetic Pathology,,,null
Provider Specialty,207ZN0500X,Pathology Neuropathology,,,null
Provider Specialty,207ZP0213X,Pathology Pediatric Pathology,45756802,Pathology - Pediatric,null
Provider Specialty,208000000X,Pediatrics ,38004477,Pediatric Medicine,null
Provider Specialty,2080A0000X,Pediatrics Adolescent Medicine,45756747,Adolescent Medicine	,null
Provider Specialty,2080C0008X,Pediatrics Child Abuse Pediatrics,45756755,Child Abuse Pediatrics,null
Provider Specialty,2080I0007X,Pediatrics Clinical & Laboratory Immunology,,,null
Provider Specialty,2080P0006X,Pediatrics Developmental ������ Behavioral Pediatrics,,,null
Provider Specialty,2080H0002X,Pediatrics Hospice and Palliative Medicine,,,null
Provider Specialty,2080T0002X,Pediatrics Medical Toxicology,,,null
Provider Specialty,2080N0001X,Pediatrics Neonatal-Perinatal Medicine,45756786,Neonatal-Perinatal Medicine,null
Provider Specialty,2080P0008X,Pediatrics Neurodevelopmental Disabilities,45756787,Neurodevelopmental Disabilities,null
Provider Specialty,2080B0002X,Pediatrics Obesity Medicine,,,null
Provider Specialty,2080P0201X,Pediatrics Pediatric Allergy/Immunology,,,null
Provider Specialty,2080P0202X,Pediatrics Pediatric Cardiology,45756805,Pediatric Cardiology,null
Provider Specialty,2080P0203X,Pediatrics Pediatric Critical Care Medicine,45756806,Pediatric Critical Care Medicine,null
Provider Specialty,2080P0204X,Pediatrics Pediatric Emergency Medicine,45756808,Pediatric Emergency Medicine,null
Provider Specialty,2080P0205X,Pediatrics Pediatric Endocrinology,45756809,Pediatric Endocrinology,null
Provider Specialty,2080P0206X,Pediatrics Pediatric Gastroenterology,45756810,Pediatric Gastroenterology,null
Provider Specialty,2080P0207X,Pediatrics Pediatric Hematology-Oncology,45756811,Pediatric Hematology-Oncology,null
Provider Specialty,2080P0208X,Pediatrics Pediatric Infectious Diseases,45756812,Pediatric Infectious Diseases,null
Provider Specialty,2080P0210X,Pediatrics Pediatric Nephrology,45756813,Pediatric Nephrology,null
Provider Specialty,2080P0214X,Pediatrics Pediatric Pulmonology,45756815,Pediatric Pulmonology,null
Provider Specialty,2080P0216X,Pediatrics Pediatric Rheumatology,45756818,Pediatric Rheumatology,null
Provider Specialty,2080T0004X,Pediatrics Pediatric Transplant Hepatology,45756820,Pediatric Transplant Hepatology,null
Provider Specialty,2080S0012X,Pediatrics Sleep Medicine,,,null
Provider Specialty,2080S0010X,Pediatrics Sports Medicine,,,null
Provider Specialty,224L00000X,Pedorthist ,38004524,Pedorthic Personnel,null
Provider Specialty,175T00000X,Peer Specialist ,,,null
Provider Specialty,242T00000X,Perfusionist ,,,null
Provider Specialty,146D00000X,Personal Emergency Response Attendant ,,,null
Provider Specialty,183500000X,Pharmacist ,38004520,Pharmacy,null
Provider Specialty,1835P2201X,Pharmacist Ambulatory Care,,,null
Provider Specialty,1835C0205X,Pharmacist Critical Care,,,null
Provider Specialty,1835G0000X,Pharmacist General Practice,38003811,Pharmacy Service Providers Pharmacist General Practice,null
Provider Specialty,1835G0303X,Pharmacist Geriatric,38003812,Pharmacy Service Providers Pharmacist Geriatric,null
Provider Specialty,1835N0905X,Pharmacist Nuclear,38003813,Pharmacy Service Providers Pharmacist Nuclear,null
Provider Specialty,1835N1003X,Pharmacist Nutrition Support,38003814,Pharmacy Service Providers Pharmacist Nutrition Support,null
Provider Specialty,1835X0200X,Pharmacist Oncology,38003818,Pharmacy Service Providers Pharmacist Oncology,null
Provider Specialty,1835P0200X,Pharmacist Pediatrics,,,null
Provider Specialty,1835P0018X,Pharmacist Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist,38003815,Pharmacy Service Providers Pharmacist Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist,null
Provider Specialty,1835P1200X,Pharmacist Pharmacotherapy,38003816,Pharmacy Service Providers Pharmacist Pharmacotherapy,null
Provider Specialty,1835P1300X,Pharmacist Psychiatric,38003817,Pharmacy Service Providers Pharmacist Psychiatric,null
Provider Specialty,333600000X,Pharmacy ,38004520,Pharmacy,null
Provider Specialty,3336C0002X,Pharmacy Clinic Pharmacy,,,null
Provider Specialty,3336C0003X,Pharmacy Community/Retail Pharmacy,,,null
Provider Specialty,3336C0004X,Pharmacy Compounding Pharmacy,,,null
Provider Specialty,3336H0001X,Pharmacy Home Infusion Therapy Pharmacy,,,null
Provider Specialty,3336I0012X,Pharmacy Institutional Pharmacy,,,null
Provider Specialty,3336L0003X,Pharmacy Long Term Care Pharmacy,,,null
Provider Specialty,3336M0002X,Pharmacy Mail Order Pharmacy,,,null
Provider Specialty,3336M0003X,Pharmacy Managed Care Organization Pharmacy,,,null
Provider Specialty,3336N0007X,Pharmacy Nuclear Pharmacy,,,null
Provider Specialty,3336S0011X,Pharmacy Specialty Pharmacy,,,null
Provider Specialty,183700000X,Pharmacy Technician ,,,null
Provider Specialty,202K00000X,Phlebology ,,,null
Provider Specialty,208100000X,Physical Medicine & Rehabilitation ,38004468,Physical Medicine And Rehabilitation,null
Provider Specialty,2081P0301X,Physical Medicine & Rehabilitation Brain Injury Medicine,,,null
Provider Specialty,2081H0002X,Physical Medicine & Rehabilitation Hospice and Palliative Medicine,,,null
Provider Specialty,2081N0008X,Physical Medicine & Rehabilitation Neuromuscular Medicine,,,null
Provider Specialty,2081P2900X,Physical Medicine & Rehabilitation Pain Medicine,,,null
Provider Specialty,2081P0010X,Physical Medicine & Rehabilitation Pediatric Rehabilitation Medicine,,,null
Provider Specialty,2081P0004X,Physical Medicine & Rehabilitation Spinal Cord Injury Medicine,,,null
Provider Specialty,2081S0010X,Physical Medicine & Rehabilitation Sports Medicine,,,null
Provider Specialty,225100000X,Physical Therapist ,38004490,Physical Therapy,null
Provider Specialty,2251C2600X,Physical Therapist Cardiopulmonary,,,null
Provider Specialty,2251E1300X,Physical Therapist Electrophysiology Clinical,,,null
Provider Specialty,2251E1200X,Physical Therapist Ergonomics,,,null
Provider Specialty,2251G0304X,Physical Therapist Geriatrics,,,null
Provider Specialty,2251H1200X,Physical Therapist Hand,,,null
Provider Specialty,2251H1300X,Physical Therapist Human Factors,,,null
Provider Specialty,2251N0400X,Physical Therapist Neurology,,,null
Provider Specialty,2251X0800X,Physical Therapist Orthopedic,,,null
Provider Specialty,2251P0200X,Physical Therapist Pediatrics,,,null
Provider Specialty,2251S0007X,Physical Therapist Sports,,,null
Provider Specialty,225200000X,Physical Therapy Assistant ,,,null
Provider Specialty,363A00000X,Physician Assistant ,38004512,Physician Assistant,null
Provider Specialty,363AM0700X,Physician Assistant Medical,38004370,Physician Assistants & Advanced Practice Nursing Providers Physician Assistant Medical,null
Provider Specialty,363AS0400X,Physician Assistant Surgical Technologist,38004371,Physician Assistants & Advanced Practice Nursing Providers Physician Assistant Surgical,null
Provider Specialty,293D00000X,Physiological Laboratory ,,,null
Provider Specialty,2082S0099X,Plastic Surgery Plastic Surgery Within the Head and Neck,45756822,Plastic Surgery Within the Head and Neck,null
Provider Specialty,2082S0105X,Plastic Surgery Surgery of the Hand,,,null
Provider Specialty,213E00000X,Podiatrist ,38004486,Podiatry,null
Provider Specialty,213ES0103X,Podiatrist Foot & Ankle Surgery,,,null
Provider Specialty,213ES0131X,Podiatrist Foot Surgery,,,null
Provider Specialty,213EG0000X,Podiatrist General Practice,,,null
Provider Specialty,213EP1101X,Podiatrist Primary Podiatric Medicine,,,null
Provider Specialty,213EP0504X,Podiatrist Public Medicine,,,null
Provider Specialty,213ER0200X,Podiatrist Radiology,,,null
Provider Specialty,213ES0000X,Podiatrist Sports Medicine,,,null
Provider Specialty,102X00000X,Poetry Therapist ,,,null
Provider Specialty,305S00000X,Point of Service ,,,null
Provider Specialty,335V00000X,Portable X-ray and/or Other Portable Diagnostic Imaging Supplier ,38004691,Portable X-Ray Supplier,null
Provider Specialty,305R00000X,Preferred Provider Organization ,,,null
Provider Specialty,405300000X,Prevention Professional ,,,null
Provider Specialty,2083A0100X,Preventive Medicine Aerospace Medicine,,,null
Provider Specialty,2083C0008X,Preventive Medicine Clinical Informatics,,,null
Provider Specialty,2083T0002X,Preventive Medicine Medical Toxicology,,,null
Provider Specialty,2083B0002X,Preventive Medicine Obesity Medicine,,,null
Provider Specialty,2083X0100X,Preventive Medicine Occupational Medicine,,,null
Provider Specialty,2083P0500X,Preventive Medicine Preventive Medicine/Occupational Environmental Medicine,,,null
Provider Specialty,2083P0901X,Preventive Medicine Public Health & General Preventive Medicine,38004503,Preventive Medicine,null
Provider Specialty,2083S0010X,Preventive Medicine Sports Medicine,,,null
Provider Specialty,2083P0011X,Preventive Medicine Undersea and Hyperbaric Medicine,,,null
Provider Specialty,347C00000X,Private Vehicle ,,,null
Provider Specialty,335E00000X,Prosthetic/Orthotic Supplier ,,,null
Provider Specialty,224P00000X,Prosthetist ,,,null
Provider Specialty,283Q00000X,Psychiatric Hospital ,,,null
Provider Specialty,323P00000X,Psychiatric Residential Treatment Facility ,,,null
Provider Specialty,273R00000X,Psychiatric Unit ,,,null
Provider Specialty,2084A0401X,Psychiatry & Neurology Addiction Medicine,,,null
Provider Specialty,2084P0802X,Psychiatry & Neurology Addiction Psychiatry,,,null
Provider Specialty,2084B0040X,Psychiatry & Neurology Behavioral Neurology & Neuropsychiatry,43125860,Psychiatry & Neurology,null
Provider Specialty,2084P0301X,Psychiatry & Neurology Brain Injury Medicine,,,null
Provider Specialty,2084P0804X,Psychiatry & Neurology Child & Adolescent Psychiatry,45756756,Child and Adolescent Psychiatry,null
Provider Specialty,2084N0600X,Psychiatry & Neurology Clinical Neurophysiology,,,null
