Class,pcornet_code,pcornet_name,Grouping,pedsnet_code,pedsnet_name
Provider Specialty,2081S0010X,Physical Medicine & Rehabilitation Sports Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,225100000X,Physical Therapist ,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",38004490,Physical Therapy
Provider Specialty,2251C2600X,Physical Therapist Cardiopulmonary,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,2251E1300X,"Physical Therapist Electrophysiology, Clinical","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,2251E1200X,Physical Therapist Ergonomics,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,2251G0304X,Physical Therapist Geriatrics,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,2251H1200X,Physical Therapist Hand,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,2251H1300X,Physical Therapist Human Factors,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,2251N0400X,Physical Therapist Neurology,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,2251X0800X,Physical Therapist Orthopedic,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,2251P0200X,Physical Therapist Pediatrics,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,2251S0007X,Physical Therapist Sports,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,225200000X,Physical Therapy Assistant ,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,363A00000X,Physician Assistant ,Physician Assistants & Advanced Practice Nursing Providers,38004512,Physician Assistant
Provider Specialty,363AM0700X,Physician Assistant Medical,Physician Assistants & Advanced Practice Nursing Providers,38004370,"Physician Assistants & Advanced Practice Nursing Providers, Physician Assistant, Medical"
Provider Specialty,363AS0400X,Physician Assistant Surgical Technologist,Physician Assistants & Advanced Practice Nursing Providers,38004371,"Physician Assistants & Advanced Practice Nursing Providers, Physician Assistant, Surgical"
Provider Specialty,293D00000X,Physiological Laboratory ,Laboratories,,
Provider Specialty,208200000X,Plastic Surgery ,Allopathic & Osteopathic Physicians,38004467,Plastic And Reconstructive Surgery
Provider Specialty,2082S0099X,Plastic Surgery Plastic Surgery Within the Head and Neck,Allopathic & Osteopathic Physicians,45756822,Plastic Surgery Within the Head and Neck
Provider Specialty,2082S0105X,Plastic Surgery Surgery of the Hand,Allopathic & Osteopathic Physicians,,
Provider Specialty,213E00000X,Podiatrist ,Podiatric Medicine & Surgery Service Providers,38004486,Podiatry
Provider Specialty,213ES0103X,Podiatrist Foot & Ankle Surgery,Podiatric Medicine & Surgery Service Providers,,
Provider Specialty,213ES0131X,Podiatrist Foot Surgery,Podiatric Medicine & Surgery Service Providers,,
Provider Specialty,213EG0000X,Podiatrist General Practice,Podiatric Medicine & Surgery Service Providers,,
Provider Specialty,213EP1101X,Podiatrist Primary Podiatric Medicine,Podiatric Medicine & Surgery Service Providers,,
Provider Specialty,213EP0504X,Podiatrist Public Medicine,Podiatric Medicine & Surgery Service Providers,,
Provider Specialty,213ER0200X,Podiatrist Radiology,Podiatric Medicine & Surgery Service Providers,,
Provider Specialty,213ES0000X,Podiatrist Sports Medicine,Podiatric Medicine & Surgery Service Providers,,
Provider Specialty,102X00000X,Poetry Therapist ,Behavioral Health & Social Service Providers,,
Provider Specialty,305S00000X,Point of Service ,Managed Care Organizations,,
Provider Specialty,335V00000X,Portable X-ray and/or Other Portable Diagnostic Imaging Supplier ,Suppliers,38004691,Portable X-Ray Supplier
Provider Specialty,305R00000X,Preferred Provider Organization ,Managed Care Organizations,,
Provider Specialty,405300000X,Prevention Professional ,Other Service Providers,,
Provider Specialty,2083A0100X,Preventive Medicine Aerospace Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,2083C0008X,Preventive Medicine Clinical Informatics,Allopathic & Osteopathic Physicians,,
Provider Specialty,2083T0002X,Preventive Medicine Medical Toxicology,Allopathic & Osteopathic Physicians,,
Provider Specialty,2083B0002X,Preventive Medicine Obesity Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,2083X0100X,Preventive Medicine Occupational Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,2083P0500X,Preventive Medicine Preventive Medicine/Occupational Environmental Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,2083P0901X,Preventive Medicine Public Health & General Preventive Medicine,Allopathic & Osteopathic Physicians,38004503,Preventive Medicine
Provider Specialty,2083S0010X,Preventive Medicine Sports Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,2083P0011X,Preventive Medicine Undersea and Hyperbaric Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,347C00000X,Private Vehicle ,Transportation Services,,
Provider Specialty,335E00000X,Prosthetic/Orthotic Supplier ,Suppliers,,
Provider Specialty,224P00000X,Prosthetist ,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,283Q00000X,Psychiatric Hospital ,Hospitals,,
Provider Specialty,323P00000X,Psychiatric Residential Treatment Facility ,Residential Treatment Facilities,,
Provider Specialty,273R00000X,Psychiatric Unit ,Hospital Units,,
Provider Specialty,2084A0401X,Psychiatry & Neurology Addiction Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,2084P0802X,Psychiatry & Neurology Addiction Psychiatry,Allopathic & Osteopathic Physicians,,
Provider Specialty,2084B0040X,Psychiatry & Neurology Behavioral Neurology & Neuropsychiatry,Allopathic & Osteopathic Physicians,43125860,Psychiatry & Neurology
Provider Specialty,2084P0301X,Psychiatry & Neurology Brain Injury Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,2084P0804X,Psychiatry & Neurology Child & Adolescent Psychiatry,Allopathic & Osteopathic Physicians,,
Provider Specialty,2084N0600X,Psychiatry & Neurology Clinical Neurophysiology,Allopathic & Osteopathic Physicians,,
Provider Specialty,2084D0003X,Psychiatry & Neurology Diagnostic Neuroimaging,Allopathic & Osteopathic Physicians,,
Provider Specialty,2084F0202X,Psychiatry & Neurology Forensic Psychiatry,Allopathic & Osteopathic Physicians,,
Provider Specialty,2084P0805X,Psychiatry & Neurology Geriatric Psychiatry,Allopathic & Osteopathic Physicians,,
Provider Specialty,2084H0002X,Psychiatry & Neurology Hospice and Palliative Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,2084A2900X,Psychiatry & Neurology Neurocritical Care,Allopathic & Osteopathic Physicians,,
Provider Specialty,2084P0005X,Psychiatry & Neurology Neurodevelopmental Disabilities,Allopathic & Osteopathic Physicians,,
Provider Specialty,2084N0400X,Psychiatry & Neurology Neurology,Allopathic & Osteopathic Physicians,,
Provider Specialty,2084N0402X,Psychiatry & Neurology Neurology with Special Qualifications in Child Neurology,Allopathic & Osteopathic Physicians,,
Provider Specialty,2084N0008X,Psychiatry & Neurology Neuromuscular Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,2084B0002X,Psychiatry & Neurology Obesity Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,2084P2900X,Psychiatry & Neurology Pain Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,2084P0800X,Psychiatry & Neurology Psychiatry,Allopathic & Osteopathic Physicians,38004469,Psychiatry
Provider Specialty,2084P0015X,Psychiatry & Neurology Psychosomatic Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,2084S0012X,Psychiatry & Neurology Sleep Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,2084S0010X,Psychiatry & Neurology Sports Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,2084V0102X,Psychiatry & Neurology Vascular Neurology,Allopathic & Osteopathic Physicians,,
Provider Specialty,102L00000X,Psychoanalyst ,Behavioral Health & Social Service Providers,,
Provider Specialty,103T00000X,Psychologist ,Behavioral Health & Social Service Providers,38004488,Psychology
Provider Specialty,103TA0400X,Psychologist Addiction (Substance Use Disorder),Behavioral Health & Social Service Providers,,
Provider Specialty,103TA0700X,Psychologist Adult Development & Aging,Behavioral Health & Social Service Providers,,
Provider Specialty,103TC0700X,Psychologist Clinical,Behavioral Health & Social Service Providers,,
Provider Specialty,103TC2200X,Psychologist Clinical Child & Adolescent,Behavioral Health & Social Service Providers,,
Provider Specialty,103TB0200X,Psychologist Cognitive & Behavioral,Behavioral Health & Social Service Providers,,
Provider Specialty,103TC1900X,Psychologist Counseling,Behavioral Health & Social Service Providers,,
Provider Specialty,103TE1000X,Psychologist Educational,Behavioral Health & Social Service Providers,,
Provider Specialty,103TE1100X,Psychologist Exercise & Sports,Behavioral Health & Social Service Providers,,
Provider Specialty,103TF0000X,Psychologist Family,Behavioral Health & Social Service Providers,,
Provider Specialty,103TF0200X,Psychologist Forensic,Behavioral Health & Social Service Providers,,
Provider Specialty,103TP2701X,Psychologist Group Psychotherapy,Behavioral Health & Social Service Providers,,
Provider Specialty,103TH0004X,Psychologist Health,Behavioral Health & Social Service Providers,,
Provider Specialty,103TH0100X,Psychologist Health Service,Behavioral Health & Social Service Providers,,
Provider Specialty,103TM1700X,Psychologist Men & Masculinity,Behavioral Health & Social Service Providers,,
Provider Specialty,103TM1800X,Psychologist Mental Retardation & Developmental Disabilities,Behavioral Health & Social Service Providers,,
Provider Specialty,103TP0016X,Psychologist Prescribing (Medical),Behavioral Health & Social Service Providers,,
Provider Specialty,103TP0814X,Psychologist Psychoanalysis,Behavioral Health & Social Service Providers,,
Provider Specialty,103TP2700X,Psychologist Psychotherapy,Behavioral Health & Social Service Providers,,
Provider Specialty,103TR0400X,Psychologist Rehabilitation,Behavioral Health & Social Service Providers,,
Provider Specialty,103TS0200X,Psychologist School,Behavioral Health & Social Service Providers,,
Provider Specialty,103TW0100X,Psychologist Women,Behavioral Health & Social Service Providers,,
Provider Specialty,251K00000X,Public Health or Welfare ,Agencies,38004689,Public Health or Welfare Agency
Provider Specialty,225B00000X,Pulmonary Function Technologist ,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,247100000X,Radiologic Technologist ,"Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,2471B0102X,Radiologic Technologist Bone Densitometry,"Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,2471C1106X,Radiologic Technologist Cardiac-Interventional Technology,"Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,2471C1101X,Radiologic Technologist Cardiovascular-Interventional Technology,"Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,2471C3401X,Radiologic Technologist Computed Tomography,"Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,2471M1202X,Radiologic Technologist Magnetic Resonance Imaging,"Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,2471M2300X,Radiologic Technologist Mammography,"Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,2471N0900X,Radiologic Technologist Nuclear Medicine Technology,"Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,2471Q0001X,Radiologic Technologist Quality Management,"Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,2471R0002X,Radiologic Technologist Radiation Therapy,"Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,2471C3402X,Radiologic Technologist Radiography,"Technologists, Technicians & Other Technical Service Providers",38004696,Radiation Therapy Center
Provider Specialty,2471S1302X,Radiologic Technologist Sonography,"Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,2471V0105X,Radiologic Technologist Vascular Sonography,"Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,2471V0106X,Radiologic Technologist Vascular-Interventional Technology,"Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,2085B0100X,Radiology Body Imaging,Allopathic & Osteopathic Physicians,,
Provider Specialty,2085D0003X,Radiology Diagnostic Neuroimaging,Allopathic & Osteopathic Physicians,,
Provider Specialty,2085R0202X,Radiology Diagnostic Radiology,Allopathic & Osteopathic Physicians,,
Provider Specialty,2085U0001X,Radiology Diagnostic Ultrasound,Allopathic & Osteopathic Physicians,,
Provider Specialty,2085H0002X,Radiology Hospice and Palliative Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,2085N0700X,Radiology Neuroradiology,Allopathic & Osteopathic Physicians,,
Provider Specialty,2085N0904X,Radiology Nuclear Radiology,Allopathic & Osteopathic Physicians,45756825,Radiology
Provider Specialty,2085P0229X,Radiology Pediatric Radiology,Allopathic & Osteopathic Physicians,,
Provider Specialty,243U00000X,Radiology Practitioner Assistant ,"Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,2085R0001X,Radiology Radiation Oncology,Allopathic & Osteopathic Physicians,38004509,Radiation Oncology
Provider Specialty,2085R0205X,Radiology Radiological Physics,Allopathic & Osteopathic Physicians,,
Provider Specialty,2085R0203X,Radiology Therapeutic Radiology,Allopathic & Osteopathic Physicians,,
Provider Specialty,2085R0204X,Radiology Vascular & Interventional Radiology,Allopathic & Osteopathic Physicians,,
Provider Specialty,225800000X,Recreation Therapist ,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,226000000X,Recreational Therapist Assistant ,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,173C00000X,Reflexologist ,Other Service Providers,,
Provider Specialty,163W00000X,Registered Nurse ,Nursing Service Providers,,
Provider Specialty,163WA0400X,Registered Nurse Addiction (Substance Use Disorder),Nursing Service Providers,,
Provider Specialty,163WA2000X,Registered Nurse Administrator,Nursing Service Providers,,
Provider Specialty,163WP2201X,Registered Nurse Ambulatory Care,Nursing Service Providers,,
Provider Specialty,163WC3500X,Registered Nurse Cardiac Rehabilitation,Nursing Service Providers,,
Provider Specialty,163WC0400X,Registered Nurse Case Management,Nursing Service Providers,,
Provider Specialty,163WC1400X,Registered Nurse College Health,Nursing Service Providers,,
Provider Specialty,163WC1500X,Registered Nurse Community Health,Nursing Service Providers,,
Provider Specialty,163WC2100X,Registered Nurse Continence Care,Nursing Service Providers,,
Provider Specialty,163WC1600X,Registered Nurse Continuing Education/Staff Development,Nursing Service Providers,,
Provider Specialty,163WC0200X,Registered Nurse Critical Care Medicine,Nursing Service Providers,,
Provider Specialty,163WD0400X,Registered Nurse Diabetes Educator,Nursing Service Providers,,
Provider Specialty,163WD1100X,"Registered Nurse Dialysis, Peritoneal",Nursing Service Providers,,
Provider Specialty,163WE0003X,Registered Nurse Emergency,Nursing Service Providers,,
Provider Specialty,163WE0900X,Registered Nurse Enterostomal Therapy,Nursing Service Providers,,
Provider Specialty,163WF0300X,Registered Nurse Flight,Nursing Service Providers,,
Provider Specialty,163WG0100X,Registered Nurse Gastroenterology,Nursing Service Providers,,
Provider Specialty,163WG0000X,Registered Nurse General Practice,Nursing Service Providers,,
Provider Specialty,163WG0600X,Registered Nurse Gerontology,Nursing Service Providers,,
Provider Specialty,163WH0500X,Registered Nurse Hemodialysis,Nursing Service Providers,,
Provider Specialty,163WH0200X,Registered Nurse Home Health,Nursing Service Providers,,
Provider Specialty,163WH1000X,Registered Nurse Hospice,Nursing Service Providers,,
Provider Specialty,163WI0600X,Registered Nurse Infection Control,Nursing Service Providers,,
Provider Specialty,163WI0500X,Registered Nurse Infusion Therapy,Nursing Service Providers,,
Provider Specialty,163WL0100X,Registered Nurse Lactation Consultant,Nursing Service Providers,,
Provider Specialty,163WM0102X,Registered Nurse Maternal Newborn,Nursing Service Providers,,
Provider Specialty,163WM0705X,Registered Nurse Medical-Surgical,Nursing Service Providers,,
Provider Specialty,163WN0002X,Registered Nurse Neonatal Intensive Care,Nursing Service Providers,,
Provider Specialty,163WN0003X,"Registered Nurse Neonatal, Low-Risk",Nursing Service Providers,,
Provider Specialty,163WN0300X,Registered Nurse Nephrology,Nursing Service Providers,,
Provider Specialty,163WN0800X,Registered Nurse Neuroscience,Nursing Service Providers,,
Provider Specialty,163WM1400X,Registered Nurse Nurse Massage Therapist (NMT),Nursing Service Providers,,
Provider Specialty,163WN1003X,Registered Nurse Nutrition Support,Nursing Service Providers,,
Provider Specialty,163WX0002X,"Registered Nurse Obstetric, High-Risk",Nursing Service Providers,,
Provider Specialty,163WX0003X,"Registered Nurse Obstetric, Inpatient",Nursing Service Providers,,
Provider Specialty,163WX0106X,Registered Nurse Occupational Health,Nursing Service Providers,,
Provider Specialty,163WX0200X,Registered Nurse Oncology,Nursing Service Providers,,
Provider Specialty,163WX1100X,Registered Nurse Ophthalmic,Nursing Service Providers,,
Provider Specialty,163WX0800X,Registered Nurse Orthopedic,Nursing Service Providers,,
Provider Specialty,163WX1500X,Registered Nurse Ostomy Care,Nursing Service Providers,,
Provider Specialty,163WX0601X,Registered Nurse Otorhinolaryngology & Head-Neck,Nursing Service Providers,,
Provider Specialty,163WP0000X,Registered Nurse Pain Management,Nursing Service Providers,,
Provider Specialty,163WP0218X,Registered Nurse Pediatric Oncology,Nursing Service Providers,,
Provider Specialty,163WP0200X,Registered Nurse Pediatrics,Nursing Service Providers,,
Provider Specialty,163WP1700X,Registered Nurse Perinatal,Nursing Service Providers,,
Provider Specialty,163WS0121X,Registered Nurse Plastic Surgery,Nursing Service Providers,,
Provider Specialty,163WP0808X,Registered Nurse Psych/Mental Health,Nursing Service Providers,,
Provider Specialty,163WP0809X,"Registered Nurse Psych/Mental Health, Adult",Nursing Service Providers,,
Provider Specialty,163WP0807X,"Registered Nurse Psych/Mental Health, Child & Adolescent",Nursing Service Providers,,
Provider Specialty,163WR0006X,Registered Nurse Registered Nurse First Assistant,Nursing Service Providers,,
Provider Specialty,163WR0400X,Registered Nurse Rehabilitation,Nursing Service Providers,,
Provider Specialty,163WR1000X,Registered Nurse Reproductive Endocrinology/Infertility,Nursing Service Providers,,
Provider Specialty,163WS0200X,Registered Nurse School,Nursing Service Providers,,
Provider Specialty,163WU0100X,Registered Nurse Urology,Nursing Service Providers,,
Provider Specialty,163WW0101X,"Registered Nurse Women's Health Care, Ambulatory",Nursing Service Providers,,
Provider Specialty,163WW0000X,Registered Nurse Wound Care,Nursing Service Providers,,
Provider Specialty,225C00000X,Rehabilitation Counselor ,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,225CA2400X,Rehabilitation Counselor Assistive Technology Practitioner,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,225CA2500X,Rehabilitation Counselor Assistive Technology Supplier,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,225CX0006X,Rehabilitation Counselor Orientation and Mobility Training Provider,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,283X00000X,Rehabilitation Hospital ,Hospitals,,
Provider Specialty,283XC2000X,Rehabilitation Hospital Children,Hospitals,,
Provider Specialty,225400000X,Rehabilitation Practitioner ,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,273Y00000X,Rehabilitation Unit ,Hospital Units,38004526,Rehabilitation Agency
Provider Specialty,276400000X,"Rehabilitation, Substance Use Disorder Unit ",Hospital Units,,
Provider Specialty,282J00000X,Religious Nonmedical Health Care Institution ,Hospitals,,
Provider Specialty,374T00000X,Religious Nonmedical Nursing Personnel ,Nursing Service Related Providers,,
Provider Specialty,374K00000X,Religious Nonmedical Practitioner ,Nursing Service Related Providers,,
Provider Specialty,322D00000X,"Residential Treatment Facility, Emotionally Disturbed Children ",Residential Treatment Facilities,38004318,"Residential Treatment Facilities, Residential Treatment Facility, Emotionally Disturbed Children"
Provider Specialty,320600000X,"Residential Treatment Facility, Mental Retardation and/or Developmental Disabilities ",Residential Treatment Facilities,38004314,"Residential Treatment Facilities, Residential Treatment Facility, Mental Retardation and/or Developmental Disabilities"
Provider Specialty,320700000X,"Residential Treatment Facility, Physical Disabilities ",Residential Treatment Facilities,38004315,"Residential Treatment Facilities, Residential Treatment Facility, Physical Disabilities"
Provider Specialty,227800000X,"Respiratory Therapist, Certified ","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",38004090,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers, Respiratory Therapist, Certified"
Provider Specialty,2278C0205X,"Respiratory Therapist, Certified Critical Care","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",38004091,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers, Respiratory Therapist, Certified, Critical Care"
Provider Specialty,2278E1000X,"Respiratory Therapist, Certified Educational","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",38004093,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers, Respiratory Therapist, Certified, Educational"
Provider Specialty,2278E0002X,"Respiratory Therapist, Certified Emergency Care","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",38004092,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers, Respiratory Therapist, Certified, Emergency Care"
Provider Specialty,2278G1100X,"Respiratory Therapist, Certified General Care","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",38004095,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers, Respiratory Therapist, Certified, General Care"
Provider Specialty,2278G0305X,"Respiratory Therapist, Certified Geriatric Care","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",38004094,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers, Respiratory Therapist, Certified, Geriatric Care"
Provider Specialty,2278H0200X,"Respiratory Therapist, Certified Home Health","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",38004096,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers, Respiratory Therapist, Certified, Home Health"
Provider Specialty,2278P3900X,"Respiratory Therapist, Certified Neonatal/Pediatrics","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",38004101,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers, Respiratory Therapist, Certified, Neonatal/Pediatrics"
Provider Specialty,2278P3800X,"Respiratory Therapist, Certified Palliative/Hospice","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",38004100,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers, Respiratory Therapist, Certified, Palliative/Hospice"
Provider Specialty,2278P4000X,"Respiratory Therapist, Certified Patient Transport","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",38004102,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers, Respiratory Therapist, Certified, Patient Transport"
Provider Specialty,2278P1004X,"Respiratory Therapist, Certified Pulmonary Diagnostics","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",38004097,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers, Respiratory Therapist, Certified, Pulmonary Diagnostics"
Provider Specialty,2278P1006X,"Respiratory Therapist, Certified Pulmonary Function Technologist","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",38004099,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers, Respiratory Therapist, Certified, Pulmonary Function Technologist"
Provider Specialty,2278P1005X,"Respiratory Therapist, Certified Pulmonary Rehabilitation","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",38004098,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers, Respiratory Therapist, Certified, Pulmonary Rehabilitation"
Provider Specialty,2278S1500X,"Respiratory Therapist, Certified SNF/Subacute Care","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",38004103,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers, Respiratory Therapist, Certified, SNF/Subacute Care"
Provider Specialty,227900000X,"Respiratory Therapist, Registered ","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",38004104,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers, Respiratory Therapist, Registered"
Provider Specialty,2279C0205X,"Respiratory Therapist, Registered Critical Care","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",38004105,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers, Respiratory Therapist, Registered, Critical Care"
Provider Specialty,2279E1000X,"Respiratory Therapist, Registered Educational","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",38004107,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers, Respiratory Therapist, Registered, Educational"
Provider Specialty,2279E0002X,"Respiratory Therapist, Registered Emergency Care","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",38004106,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers, Respiratory Therapist, Registered, Emergency Care"
Provider Specialty,2279G1100X,"Respiratory Therapist, Registered General Care","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",38004109,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers, Respiratory Therapist, Registered, General Care"
Provider Specialty,2279G0305X,"Respiratory Therapist, Registered Geriatric Care","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",38004108,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers, Respiratory Therapist, Registered, Geriatric Care"
Provider Specialty,2279H0200X,"Respiratory Therapist, Registered Home Health","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",38004110,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers, Respiratory Therapist, Registered, Home Health"
Provider Specialty,2279P3900X,"Respiratory Therapist, Registered Neonatal/Pediatrics","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",38004115,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers, Respiratory Therapist, Registered, Neonatal/Pediatrics"
Provider Specialty,2279P3800X,"Respiratory Therapist, Registered Palliative/Hospice","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",38004114,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers, Respiratory Therapist, Registered, Palliative/Hospice"
Provider Specialty,2279P4000X,"Respiratory Therapist, Registered Patient Transport","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",38004116,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers, Respiratory Therapist, Registered, Patient Transport"
Provider Specialty,2279P1004X,"Respiratory Therapist, Registered Pulmonary Diagnostics","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",38004111,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers, Respiratory Therapist, Registered, Pulmonary Diagnostics"
Provider Specialty,2279P1006X,"Respiratory Therapist, Registered Pulmonary Function Technologist","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",38004113,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers, Respiratory Therapist, Registered, Pulmonary Function Technologist"
Provider Specialty,2279P1005X,"Respiratory Therapist, Registered Pulmonary Rehabilitation","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",38004112,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers, Respiratory Therapist, Registered, Pulmonary Rehabilitation"
Provider Specialty,2279S1500X,"Respiratory Therapist, Registered SNF/Subacute Care","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",38004117,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers, Respiratory Therapist, Registered, SNF/Subacute Care"
Provider Specialty,385H00000X,Respite Care ,Respite Care Facility,38004440,"Respite Care Facility, Respite Care"
Provider Specialty,385HR2050X,Respite Care Respite Care Camp,Respite Care Facility,38004441,"Respite Care Facility, Respite Care, Respite Care Camp"
Provider Specialty,385HR2055X,"Respite Care Respite Care, Mental Illness, Child",Respite Care Facility,38004442,"Respite Care Facility, Respite Care, Respite Care, Mental Illness, Child"
Provider Specialty,385HR2060X,"Respite Care Respite Care, Mental Retardation and/or Developmental Disabilities, Child",Respite Care Facility,38004443,"Respite Care Facility, Respite Care, Respite Care, Mental Retardation and/or Developmental Disabilities, Child"
Provider Specialty,385HR2065X,"Respite Care Respite Care, Physical Disabilities, Child",Respite Care Facility,38004444,"Respite Care Facility, Respite Care, Respite Care, Physical Disabilities, Child"
Provider Specialty,343800000X,Secured Medical Transport (VAN) ,Transportation Services,,
Provider Specialty,193400000X,Single Specialty ,Group,,
Provider Specialty,314000000X,Skilled Nursing Facility ,Nursing & Custodial Care Facilities,38004516,Skilled Nursing Facility
