Class,pcornet_code,pcornet_name,pedsnet_code,pedsnet_name,value_as_concept_id
Provider Specialty,320600000X,Residential Treatment Facility Mental Retardation and/or Developmental Disabilities ,38004314,Residential Treatment Facilities Residential Treatment Facility Mental Retardation and/or Developmental Disabilities,null
Provider Specialty,320700000X,Residential Treatment Facility Physical Disabilities ,38004315,Residential Treatment Facilities Residential Treatment Facility Physical Disabilities,null
Provider Specialty,227800000X,Respiratory Therapist Certified ,38004090,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified,null
Provider Specialty,2278C0205X,Respiratory Therapist Certified Critical Care,38004091,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Critical Care,null
Provider Specialty,2278E1000X,Respiratory Therapist Certified Educational,38004093,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Educational,null
Provider Specialty,2278E0002X,Respiratory Therapist Certified Emergency Care,38004092,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Emergency Care,null
Provider Specialty,2278G1100X,Respiratory Therapist Certified General Care,38004095,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified General Care,null
Provider Specialty,2278G0305X,Respiratory Therapist Certified Geriatric Care,38004094,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Geriatric Care,null
Provider Specialty,2278H0200X,Respiratory Therapist Certified Home Health,38004096,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Home Health,null
Provider Specialty,2278P3900X,Respiratory Therapist Certified Neonatal/Pediatrics,38004101,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Neonatal/Pediatrics,null
Provider Specialty,2278P3800X,Respiratory Therapist Certified Palliative/Hospice,38004100,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Palliative/Hospice,null
Provider Specialty,2278P4000X,Respiratory Therapist Certified Patient Transport,38004102,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Patient Transport,null
Provider Specialty,2278P1004X,Respiratory Therapist Certified Pulmonary Diagnostics,38004097,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Pulmonary Diagnostics,null
Provider Specialty,2278P1006X,Respiratory Therapist Certified Pulmonary Function Technologist,38004099,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Pulmonary Function Technologist,null
Provider Specialty,2278P1005X,Respiratory Therapist Certified Pulmonary Rehabilitation,38004098,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Pulmonary Rehabilitation,null
Provider Specialty,2278S1500X,Respiratory Therapist Certified SNF/Subacute Care,38004103,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified SNF/Subacute Care,null
Provider Specialty,227900000X,Respiratory Therapist Registered ,38004104,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered,null
Provider Specialty,2279C0205X,Respiratory Therapist Registered Critical Care,38004105,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Critical Care,null
Provider Specialty,2279E1000X,Respiratory Therapist Registered Educational,38004107,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Educational,null
Provider Specialty,2279E0002X,Respiratory Therapist Registered Emergency Care,38004106,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapis Registered Emergency Care,null
Provider Specialty,2279G1100X,Respiratory Therapist Registered General Care,38004109,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered General Care,null
Provider Specialty,2279G0305X,Respiratory Therapist Registered Geriatric Care,38004108,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Geriatric Care,null
Provider Specialty,2279H0200X,Respiratory Therapist Registered Home Health,38004110,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Home Health,null
Provider Specialty,2279P3900X,Respiratory Therapist Registered Neonatal/Pediatrics,38004115,RespiratoryDevelopmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Neonatal/Pediatrics,null
Provider Specialty,2279P3800X,Respiratory Therapist Registered Palliative/Hospice,38004114,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Palliative/Hospice,null
Provider Specialty,2279P4000X,Respiratory Therapist Registered Patient Transport,38004116,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Patient Transport,null
Provider Specialty,2279P1004X,Respiratory Therapist Registered Pulmonary Diagnostics,38004111,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapis Registered Pulmonary Diagnostics,null
Provider Specialty,2279P1006X,Respiratory Therapist Registered Pulmonary Function Technologist,38004113,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Pulmonary Function Technologist,null
Provider Specialty,2279P1005X,Respiratory Therapist Registered Pulmonary Rehabilitation,38004112,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Pulmonary Rehabilitation,null
Provider Specialty,2279S1500X,Respiratory Therapist Registered SNF/Subacute Care,38004117,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered SNF/Subacute Care,null
Provider Specialty,385H00000X,Respite Care ,38004440,Respite Care Facility Respite Care,null
Provider Specialty,385HR2050X,Respite Care Respite Care Camp,38004441,Respite Care Facility Respite Car Respite Care Camp,null
Provider Specialty,385HR2055X,Respite Care Respite Care Mental Illness Child,38004442,Respite Care Facility Respite Care Respite Care Mental Illness Child,null
Provider Specialty,385HR2060X,Respite Care Respite Care Mental Retardation and/or Developmental Disabilities Child,38004443,Respite Care Facility Respite Care Respite Care Mental Retardation and/or Developmental Disabilities Child,null
Provider Specialty,385HR2065X,Respite Care Respite Care Physical Disabilities Child,38004444,Respite Care Facility Respite Care Respite Care Physical Disabilities Child,null
Provider Specialty,343800000X,Secured Medical Transport (VAN) ,,,null
Provider Specialty,193400000X,Single Specialty ,,,null
Provider Specialty,314000000X,Skilled Nursing Facility ,38004516,Skilled Nursing Facility,null
Provider Specialty,3140N1450X,Skilled Nursing Facility Nursing Care Pediatric,,,null
Provider Specialty,173F00000X,Sleep Specialist PhD ,45756827,Sleep Medicine,null
Provider Specialty,104100000X,Social Worker ,,,null
Provider Specialty,1041C0700X,Social Worker Clinical,,,null
Provider Specialty,1041S0200X,Social Worker School,,,null
Provider Specialty,246X00000X,Spec/Tech Cardiovascular ,,,null
Provider Specialty,246XC2901X,Spec/Tech Cardiovascular Cardiovascular Invasive Specialist,,,null
Provider Specialty,246XS1301X,Spec/Tech Cardiovascular Sonography,,,null
Provider Specialty,246XC2903X,Spec/Tech Cardiovascular Vascular Specialist,,,null
Provider Specialty,246Y00000X,Spec/Tech Health Info ,,,null
Provider Specialty,246YC3301X,Spec/Tech Health Info Coding Specialist Hospital Based,,,null
Provider Specialty,246YC3302X,Spec/Tech Health Info Coding Specialist Physician Office Based,,,null
Provider Specialty,246YR1600X,Spec/Tech Health Info Registered Record Administrator,,,null
Provider Specialty,246Q00000X,Spec/Tech Pathology ,,,null
Provider Specialty,246QB0000X,Spec/Tech Pathology Blood Banking,,,null
Provider Specialty,246QC1000X,Spec/Tech Pathology Chemistry,,,null
Provider Specialty,246QC2700X,Spec/Tech Pathology Cytotechnology,,,null
Provider Specialty,246QH0401X,Spec/Tech Pathology Hemapheresis Practitioner,,,null
Provider Specialty,246QH0000X,Spec/Tech Pathology Hematology,,,null
Provider Specialty,246QH0600X,Spec/Tech Pathology Histology,,,null
Provider Specialty,246QI0000X,Spec/Tech Pathology Immunology,,,null
Provider Specialty,246QL0900X,Spec/Tech Pathology Laboratory Management,,,null
Provider Specialty,246QL0901X,Spec/Tech Pathology Laboratory Management Diplomate,,,null
Provider Specialty,246QM0706X,Spec/Tech Pathology Medical Technologist,,,null
Provider Specialty,246QM0900X,Spec/Tech Pathology Microbiology,,,null
Provider Specialty,284300000X,Special Hospital ,,,null
Provider Specialty,174400000X,Specialist ,,,null
Provider Specialty,1744G0900X,Specialist Graphics Designer,,,null
Provider Specialty,1744P3200X,Specialist Prosthetics Case Management,,,null
Provider Specialty,1744R1103X,Specialist Research Data Abstracter/Coder,,,null
Provider Specialty,1744R1102X,Specialist Research Study,,,null
Provider Specialty,225500000X,Specialist/Technologist ,,,null
Provider Specialty,235500000X,Specialist/Technologist ,,,null
Provider Specialty,2255A2300X,Specialist/Technologist Athletic Trainer,,,null
Provider Specialty,2355A2700X,Specialist/Technologist Audiology Assistant,,,null
Provider Specialty,2255R0406X,Specialist/Technologist Rehabilitation Blind,,,null
Provider Specialty,2355S0801X,Specialist/Technologist Speech-Language Assistant,,,null
Provider Specialty,246Z00000X,Specialist/Technologist Other ,,,null
Provider Specialty,246ZA2600X,Specialist/Technologist Other Art Medical,,,null
Provider Specialty,246ZB0500X,Specialist/Technologist Other Biochemist,,,null
Provider Specialty,246ZB0301X,Specialist/Technologist Other Biomedical Engineering,,,null
Provider Specialty,246ZB0302X,Specialist/Technologist Other Biomedical Photographer,,,null
Provider Specialty,246ZB0600X,Specialist/Technologist Other Biostatistician,,,null
Provider Specialty,246ZE0500X,Specialist/Technologist Other EEG,,,null
Provider Specialty,246ZE0600X,Specialist/Technologist Other Electroneurodiagnostic,,,null
Provider Specialty,246ZG1000X,Specialist/Technologist Other Geneticist Medical (PhD),,,null
Provider Specialty,246ZG0701X,Specialist/Technologist Other Graphics Methods,,,null
Provider Specialty,246ZI1000X,Specialist/Technologist Other Illustration Medical,,,null
Provider Specialty,246ZN0300X,Specialist/Technologist Other Nephrology,,,null
Provider Specialty,246ZX2200X,Specialist/Technologist Other Orthopedic Assistant,,,null
Provider Specialty,246ZC0007X,Specialist/Technologist Other Surgical Assistant,,,null
Provider Specialty,246ZS0410X,Specialist/Technologist Other Surgical Technologist,,,null
Provider Specialty,235Z00000X,Speech-Language Pathologist ,Speech Language and Hearing Service Providers Speech-Language Pathologist,,null
Provider Specialty,390200000X,Student in an Organized Health Care Education/Training Program ,38004445,Student Health Care Student in an Organized Health Care Education/Training Program,null
Provider Specialty,324500000X,Substance Abuse Rehabilitation Facility ,,,null
Provider Specialty,3245S0500X,Substance Abuse Rehabilitation Facility Substance Abuse Treatment Children,,,null
Provider Specialty,251X00000X,Supports Brokerage ,,,null
Provider Specialty,208600000X,Surgery ,38004010,"Allopathic & Osteopathic Physicians, Surgery",null
Provider Specialty,2086H0002X,Surgery Hospice and Palliative Medicine,,,null
Provider Specialty,2086S0120X,Surgery Pediatric Surgery,45756819,Pediatric Surgery,null
Provider Specialty,2086S0122X,Surgery Plastic and Reconstructive Surgery,38004467,Plastic And Reconstructive Surgery,null
Provider Specialty,2086S0105X,Surgery Surgery of the Hand,38004480,"	Hand Surgery",null
Provider Specialty,2086S0102X,Surgery Surgical Critical Care,45756829,Surgical Critical Care,null
Provider Specialty,2086X0206X,Surgery Surgical Oncology,38004508,Surgical Oncology,null
Provider Specialty,2086S0127X,Surgery Trauma Surgery,38004016,"Allopathic & Osteopathic Physicians, Surgery, Trauma Surgery",null
Provider Specialty,2086S0129X,Surgery Vascular Surgery,38004496,Vascular Surgery,null
Provider Specialty,344600000X,Taxi ,,,null
Provider Specialty,374700000X,Technician ,,,null
Provider Specialty,3747A0650X,Technician Attendant Care Provider,,,null
Provider Specialty,3747P1801X,Technician Personal Care Attendant,,,null
Provider Specialty,246W00000X,Technician Cardiology ,,,null
Provider Specialty,247000000X,Technician Health Information ,,,null
Provider Specialty,2470A2800X,Technician Health Information Assistant Record Technician,,,null
Provider Specialty,247200000X,Technician Other ,,,null
Provider Specialty,2472B0301X,Technician Other Biomedical Engineering,,,null
Provider Specialty,2472D0500X,Technician Other Darkroom,,,null
Provider Specialty,2472E0500X,Technician Other EEG,,,null
Provider Specialty,2472R0900X,Technician Other Renal Dialysis,,,null
Provider Specialty,2472V0600X,Technician Other Veterinary,,,null
Provider Specialty,246R00000X,Technician Pathology ,,,null
Provider Specialty,246RH0600X,Technician Pathology Histology,,,null
Provider Specialty,246RM2200X,Technician Pathology Medical Laboratory,,,null
Provider Specialty,246RP1900X,Technician Pathology Phlebotomy,,,null
Provider Specialty,156F00000X,Technician/Technologist ,,,null
Provider Specialty,156FC0800X,Technician/Technologist Contact Lens,,,null
Provider Specialty,156FC0801X,Technician/Technologist Contact Lens Fitter,,,null
Provider Specialty,156FX1700X,Technician/Technologist Ocularist,,,null
Provider Specialty,156FX1100X,Technician/Technologist Ophthalmic,,,null
Provider Specialty,156FX1101X,Technician/Technologist Ophthalmic Assistant,,,null
Provider Specialty,156FX1800X,Technician/Technologist Optician,,,null
Provider Specialty,156FX1201X,Technician/Technologist Optometric Assistant,,,null
Provider Specialty,156FX1202X,Technician/Technologist Optometric Technician,,,null
Provider Specialty,156FX1900X,Technician/Technologist Orthoptist,,,null
Provider Specialty,208G00000X,Thoracic Surgery (Cardiothoracic Vascular Surgery) ,45756830,Thoracic and Cardiac Surgery,null
Provider Specialty,347D00000X,Train ,38004367,"Transportation Services, Train",null
Provider Specialty,204F00000X,Transplant Surgery ,38003827,"Allopathic & Osteopathic Physicians, Transplant Surgery",null
Provider Specialty,347E00000X,Transportation Broker ,,,null
Provider Specialty,UN,Unknown,44814653,Unknown,null
Provider Specialty,208800000X,Urology ,43125861,Urology,null
Provider Specialty,208800000X,Urology ,38004474,Urology,null
Provider Specialty,2088F0040X,Urology Female Pelvic Medicine and Reconstructive Surgery,,,null
Provider Specialty,2088P0231X,Urology Pediatric Urology,45756821,Pediatric Urology,null
Provider Specialty,174M00000X,Veterinarian ,,,null
Provider Specialty,174MM1900X,Veterinarian Medical Research,,,null
Provider Specialty,251V00000X,Voluntary or Charitable ,38004690,Voluntary Health or Charitable Agency,null
